Datetime,Open,High,Low,Close
2023-06-30 16:00:00+02:00,47.1500015258789,47.310001373291,47.1500015258789,47.2900009155273
2023-06-30 17:00:00+02:00,47.310001373291,47.6800003051758,47.310001373291,47.4700012207031
2023-07-03 09:00:00+02:00,47.7700004577637,48.0800018310547,47.3899993896484,48.0800018310547
2023-07-03 10:00:00+02:00,48.1199989318848,48.3499984741211,48.0200004577637,48.2999992370606
2023-07-03 11:00:00+02:00,48.3499984741211,48.3600006103516,47.9199981689453,48.0699996948242
2023-07-03 12:00:00+02:00,48.0699996948242,48.0900001525879,47.8699989318848,47.8800010681152
2023-07-03 13:00:00+02:00,47.9199981689453,47.939998626709,47.6100006103516,47.6300010681152
2023-07-03 14:00:00+02:00,47.6300010681152,47.75,47.560001373291,47.7000007629395
2023-07-03 15:00:00+02:00,47.7200012207031,47.7200012207031,47.5,47.5699996948242
2023-07-03 16:00:00+02:00,47.5699996948242,47.7099990844727,47.5099983215332,47.6199989318848
2023-07-03 17:00:00+02:00,47.6199989318848,47.939998626709,47.5699996948242,47.9000015258789
2023-07-04 09:00:00+02:00,47.8600006103516,47.9700012207031,47.2099990844727,47.3600006103516
2023-07-04 10:00:00+02:00,47.3899993896484,48.0200004577637,47.3600006103516,47.8499984741211
2023-07-04 11:00:00+02:00,47.8400001525879,47.9599990844727,47.75,47.8699989318848
2023-07-04 12:00:00+02:00,47.8600006103516,47.8600006103516,47.5099983215332,47.5999984741211
2023-07-04 13:00:00+02:00,47.6100006103516,47.6500015258789,47.4099998474121,47.4099998474121
2023-07-04 14:00:00+02:00,47.4099998474121,47.5800018310547,47.3699989318848,47.3699989318848
2023-07-04 15:00:00+02:00,47.3699989318848,47.7200012207031,43.9799995422363,46.1599998474121
2023-07-04 16:00:00+02:00,46.1399993896484,48,45.9500007629395,47
2023-07-04 17:00:00+02:00,47,47.1199989318848,46.8499984741211,47.0200004577637
2023-07-05 09:00:00+02:00,46.6599998474121,47.4199981689453,46.5800018310547,47.0900001525879
2023-07-05 10:00:00+02:00,47.0800018310547,47.3699989318848,47.0499992370606,47.060001373291
2023-07-05 11:00:00+02:00,47.0900001525879,47.1699981689453,46.939998626709,47.0299987792969
2023-07-05 12:00:00+02:00,47.060001373291,47.3199996948242,47,47.0499992370606
2023-07-05 13:00:00+02:00,47.060001373291,47.2200012207031,46.9900016784668,47.189998626709
2023-07-05 14:00:00+02:00,47.189998626709,47.2799987792969,47.0200004577637,47.2700004577637
2023-07-05 15:00:00+02:00,47.2900009155273,47.560001373291,47.0200004577637,47.0200004577637
2023-07-05 16:00:00+02:00,47.0299987792969,47.4700012207031,47.0299987792969,47.2799987792969
2023-07-05 17:00:00+02:00,47.2999992370606,47.4799995422363,47.2999992370606,47.4099998474121
2023-07-06 09:00:00+02:00,47.0699996948242,47.2000007629395,46.4099998474121,46.5800018310547
2023-07-06 10:00:00+02:00,46.5999984741211,46.7099990844727,46.1199989318848,46.1800003051758
2023-07-06 11:00:00+02:00,46.1699981689453,46.7000007629395,46.1599998474121,46.6300010681152
2023-07-06 12:00:00+02:00,46.6500015258789,46.7299995422363,46.439998626709,46.4500007629395
2023-07-06 13:00:00+02:00,46.4099998474121,46.7799987792969,46.4099998474121,46.7200012207031
2023-07-06 14:00:00+02:00,46.7099990844727,46.7900009155273,46.5699996948242,46.5900001525879
2023-07-06 15:00:00+02:00,46.6500015258789,46.6500015258789,46.0800018310547,46.3300018310547
2023-07-06 16:00:00+02:00,46.3400001525879,46.5099983215332,46.2099990844727,46.2099990844727
2023-07-06 17:00:00+02:00,46.2000007629395,46.4000015258789,46.1800003051758,46.3400001525879
2023-07-07 09:00:00+02:00,46.5,47.4700012207031,46.4599990844727,47.2700004577637
2023-07-07 10:00:00+02:00,47.2799987792969,47.3400001525879,47.1500015258789,47.2000007629395
2023-07-07 11:00:00+02:00,47.1800003051758,47.310001373291,47.0400009155273,47.2799987792969
2023-07-07 12:00:00+02:00,47.2599983215332,48.0200004577637,47.2299995422363,47.9500007629395
2023-07-07 13:00:00+02:00,47.9500007629395,47.9799995422363,47.6800003051758,47.8600006103516
2023-07-07 14:00:00+02:00,47.8600006103516,48.0099983215332,47.6599998474121,47.7400016784668
2023-07-07 15:00:00+02:00,47.7299995422363,47.7700004577637,47.5699996948242,47.6800003051758
2023-07-07 16:00:00+02:00,47.6599998474121,47.9099998474121,47.6599998474121,47.8899993896484
2023-07-07 17:00:00+02:00,47.8800010681152,47.9199981689453,47.7900009155273,47.7900009155273
2023-07-10 09:00:00+02:00,47.5999984741211,47.9000015258789,47.2700004577637,47.2900009155273
2023-07-10 10:00:00+02:00,47.3199996948242,47.4300003051758,47.2700004577637,47.2799987792969
2023-07-10 11:00:00+02:00,47.2900009155273,47.4000015258789,47.1100006103516,47.3699989318848
2023-07-10 12:00:00+02:00,47.3699989318848,47.3699989318848,47.2299995422363,47.3699989318848
2023-07-10 13:00:00+02:00,47.4000015258789,47.5299987792969,47.3499984741211,47.4599990844727
2023-07-10 14:00:00+02:00,47.4700012207031,47.5200004577637,47.189998626709,47.2299995422363
2023-07-10 15:00:00+02:00,47.2200012207031,47.2700004577637,46.9799995422363,47.1599998474121
2023-07-10 16:00:00+02:00,47.1500015258789,47.3400001525879,47.0900001525879,47.3199996948242
2023-07-10 17:00:00+02:00,47.310001373291,47.5499992370605,47.2799987792969,47.5299987792969
2023-07-11 09:00:00+02:00,47.75,47.7999992370606,47.3899993896484,47.3899993896484
2023-07-11 10:00:00+02:00,47.3899993896484,47.3899993896484,47.060001373291,47.2299995422363
2023-07-11 11:00:00+02:00,47.2200012207031,47.75,47.2000007629395,47.5800018310547
2023-07-11 12:00:00+02:00,47.5699996948242,47.6300010681152,47.4300003051758,47.5400009155274
2023-07-11 13:00:00+02:00,47.5800018310547,47.7400016784668,47.5699996948242,47.6500015258789
2023-07-11 14:00:00+02:00,47.6300010681152,47.7200012207031,47.5099983215332,47.5900001525879
2023-07-11 15:00:00+02:00,47.5699996948242,47.6500015258789,47.4700012207031,47.5299987792969
2023-07-11 16:00:00+02:00,47.5299987792969,47.5999984741211,47.4000015258789,47.560001373291
2023-07-11 17:00:00+02:00,47.5400009155274,47.5400009155274,47.4099998474121,47.4199981689453
2023-07-12 09:00:00+02:00,47.4599990844727,48.0299987792969,47.2700004577637,47.8300018310547
2023-07-12 10:00:00+02:00,47.8199996948242,47.8899993896484,47.5499992370605,47.6699981689453
2023-07-12 11:00:00+02:00,47.6599998474121,47.6699981689453,47.2700004577637,47.2700004577637
2023-07-12 12:00:00+02:00,47.2599983215332,47.6500015258789,47.1699981689453,47.6399993896484
2023-07-12 13:00:00+02:00,47.7400016784668,47.7400016784668,47.5900001525879,47.6199989318848
2023-07-12 14:00:00+02:00,47.6100006103516,47.8199996948242,47.4099998474121,47.6399993896484
2023-07-12 15:00:00+02:00,47.6500015258789,48.0200004577637,47.560001373291,47.9099998474121
2023-07-12 16:00:00+02:00,47.9000015258789,48.1500015258789,47.7700004577637,48.1100006103516
2023-07-12 17:00:00+02:00,48.1100006103516,48.3699989318848,48.0900001525879,48.2900009155273
2023-07-13 09:00:00+02:00,47.9300003051758,48.4099998474121,47.8199996948242,48.0999984741211
2023-07-13 10:00:00+02:00,48.1300010681152,48.439998626709,48.1300010681152,48.3600006103516
2023-07-13 11:00:00+02:00,48.3800010681152,48.8300018310547,48.3499984741211,48.4900016784668
2023-07-13 12:00:00+02:00,48.4900016784668,48.5900001525879,48.2999992370606,48.310001373291
2023-07-13 13:00:00+02:00,48.3199996948242,48.3600006103516,48.1399993896484,48.1699981689453
2023-07-13 14:00:00+02:00,48.1399993896484,48.1500015258789,48,48.060001373291
2023-07-13 15:00:00+02:00,48.060001373291,48.0900001525879,47.7799987792969,47.9500007629395
2023-07-13 16:00:00+02:00,47.9599990844727,48.2799987792969,47.939998626709,48.1500015258789
2023-07-13 17:00:00+02:00,48.1500015258789,48.2400016784668,48.0699996948242,48.1699981689453
2023-07-14 09:00:00+02:00,48,48.1800003051758,47.8300018310547,47.9799995422363
2023-07-14 10:00:00+02:00,47.9700012207031,48.2400016784668,47.9199981689453,48.2400016784668
2023-07-14 11:00:00+02:00,48.2400016784668,48.2999992370606,48.1300010681152,48.25
2023-07-14 12:00:00+02:00,48.25,48.3400001525879,48.2299995422363,48.3400001525879
2023-07-14 13:00:00+02:00,48.2999992370606,48.4199981689453,48.2299995422363,48.4099998474121
2023-07-14 14:00:00+02:00,48.4099998474121,48.4099998474121,48.0699996948242,48.1100006103516
2023-07-14 15:00:00+02:00,48.0900001525879,48.3300018310547,46.8499984741211,47.9199981689453
2023-07-14 16:00:00+02:00,47.9199981689453,48,47.7999992370606,47.9700012207031
2023-07-14 17:00:00+02:00,47.9900016784668,48.1199989318848,47.9300003051758,48.0699996948242
2023-07-17 09:00:00+02:00,47.4700012207031,48,47.4000015258789,47.7599983215332
2023-07-17 10:00:00+02:00,47.7299995422363,47.7799987792969,47.5499992370605,47.5999984741211
2023-07-17 11:00:00+02:00,47.5900001525879,47.8300018310547,47.5800018310547,47.7400016784668
2023-07-17 12:00:00+02:00,47.7400016784668,47.8699989318848,47.6699981689453,47.7900009155273
2023-07-17 13:00:00+02:00,47.7999992370606,47.8800010681152,47.7200012207031,47.8800010681152
2023-07-17 14:00:00+02:00,47.8800010681152,47.8899993896484,47.7200012207031,47.7200012207031
2023-07-17 15:00:00+02:00,47.7299995422363,47.9199981689453,47.6500015258789,47.8300018310547
2023-07-17 16:00:00+02:00,47.8199996948242,47.8300018310547,47.6800003051758,47.7000007629395
2023-07-17 17:00:00+02:00,47.6800003051758,47.7700004577637,47.6500015258789,47.7299995422363
2023-07-18 09:00:00+02:00,47.8300018310547,49.1699981689453,47.3499984741211,49.0099983215332
2023-07-18 10:00:00+02:00,49.0299987792969,49.4000015258789,48.8199996948242,49.3899993896484
2023-07-18 11:00:00+02:00,49.4300003051758,49.4700012207031,49.2999992370605,49.3600006103516
2023-07-18 12:00:00+02:00,49.3499984741211,49.3899993896484,49.2299995422363,49.3300018310547
2023-07-18 13:00:00+02:00,49.3300018310547,49.3699989318848,49.0900001525879,49.1699981689453
2023-07-18 14:00:00+02:00,49.1699981689453,49.3300018310547,49.0800018310547,49.310001373291
2023-07-18 15:00:00+02:00,49.310001373291,49.3899993896484,49.2999992370605,49.3499984741211
2023-07-18 16:00:00+02:00,49.3499984741211,49.3499984741211,49.0200004577637,49.2700004577637
2023-07-18 17:00:00+02:00,49.2400016784668,50.7200012207031,49.2099990844727,50.5800018310547
2023-07-19 09:00:00+02:00,49.9900016784668,49.9900016784668,48.689998626709,49.5900001525879
2023-07-19 10:00:00+02:00,49.5699996948242,49.810001373291,49.310001373291,49.5099983215332
2023-07-19 11:00:00+02:00,49.4900016784668,49.5999984741211,49.2900009155273,49.310001373291
2023-07-19 12:00:00+02:00,49.2999992370605,49.4300003051758,49.189998626709,49.310001373291
2023-07-19 13:00:00+02:00,49.3400001525879,49.4099998474121,49.2599983215332,49.2900009155273
2023-07-19 14:00:00+02:00,49.2900009155273,49.4000015258789,49.1599998474121,49.2099990844727
2023-07-19 15:00:00+02:00,49.2000007629395,49.310001373291,49.1199989318848,49.2099990844727
2023-07-19 16:00:00+02:00,49.189998626709,49.25,48.9199981689453,49.1599998474121
2023-07-19 17:00:00+02:00,49.1500015258789,49.2400016784668,48.9900016784668,49.0099983215332
2023-07-20 09:00:00+02:00,48.8699989318848,49.5099983215332,48.75,49.3800010681152
2023-07-20 10:00:00+02:00,49.3899993896484,49.4599990844727,49.1500015258789,49.1500015258789
2023-07-20 11:00:00+02:00,49.1500015258789,49.2000007629395,48.9700012207031,49.0699996948242
2023-07-20 12:00:00+02:00,49.0499992370606,49.25,49.0200004577637,49.1399993896484
2023-07-20 13:00:00+02:00,49.1699981689453,49.5299987792969,49.0999984741211,49.2299995422363
2023-07-20 14:00:00+02:00,49.2299995422363,49.2999992370605,49.0999984741211,49.1199989318848
2023-07-20 15:00:00+02:00,49.0999984741211,49.25,48.9599990844727,49.2299995422363
2023-07-20 16:00:00+02:00,49.2299995422363,49.2599983215332,48.8899993896484,49.0800018310547
2023-07-20 17:00:00+02:00,49.0800018310547,49.25,49.0800018310547,49.189998626709
2023-07-21 09:00:00+02:00,48.8800010681152,49.060001373291,48.6100006103516,48.7099990844727
2023-07-21 10:00:00+02:00,48.689998626709,49.0099983215332,48.689998626709,49
2023-07-21 11:00:00+02:00,49.0400009155273,49.0400009155273,48.689998626709,48.8400001525879
2023-07-21 12:00:00+02:00,48.8400001525879,48.939998626709,48.6699981689453,48.7000007629395
2023-07-21 13:00:00+02:00,48.6800003051758,48.9300003051758,48.6599998474121,48.9099998474121
2023-07-21 14:00:00+02:00,48.8600006103516,49.0099983215332,48.8400001525879,48.9900016784668
2023-07-21 15:00:00+02:00,48.9700012207031,49.2900009155273,48.9500007629395,49.2200012207031
2023-07-21 16:00:00+02:00,49.2200012207031,49.2299995422363,49.0299987792969,49.0499992370606
2023-07-21 17:00:00+02:00,49.0499992370606,49.0699996948242,48.8699989318848,48.9199981689453
2023-07-24 09:00:00+02:00,48.75,48.8800010681152,48.3400001525879,48.4099998474121
2023-07-24 10:00:00+02:00,48.3899993896484,48.3899993896484,47.9799995422363,48.2900009155273
2023-07-24 11:00:00+02:00,48.3400001525879,48.8600006103516,48.3400001525879,48.8600006103516
2023-07-24 12:00:00+02:00,48.9000015258789,49.0999984741211,48.8800010681152,49
2023-07-24 13:00:00+02:00,49,49.0800018310547,48.810001373291,48.9799995422363
2023-07-24 14:00:00+02:00,49,49.0200004577637,48.7999992370605,48.9000015258789
2023-07-24 15:00:00+02:00,48.939998626709,49.0999984741211,48.8400001525879,48.8400001525879
2023-07-24 16:00:00+02:00,48.8199996948242,48.9199981689453,48.7400016784668,48.8499984741211
2023-07-24 17:00:00+02:00,48.8400001525879,48.8400001525879,48.7299995422363,48.810001373291
2023-07-25 09:00:00+02:00,48.7999992370605,48.9700012207031,48.6399993896484,48.75
2023-07-25 10:00:00+02:00,48.7200012207031,48.7799987792969,48.4599990844727,48.5400009155273
2023-07-25 11:00:00+02:00,48.5299987792969,48.6199989318848,48.310001373291,48.3199996948242
2023-07-25 12:00:00+02:00,48.3400001525879,48.439998626709,48.0999984741211,48.2400016784668
2023-07-25 13:00:00+02:00,48.2200012207031,48.2999992370606,48.0099983215332,48.0200004577637
2023-07-25 14:00:00+02:00,48,48.2900009155273,47.9700012207031,48.2599983215332
2023-07-25 15:00:00+02:00,48.2599983215332,50.5,48.2299995422363,50.4799995422363
2023-07-25 16:00:00+02:00,50.5,50.5,48.7200012207031,48.8699989318848
2023-07-25 17:00:00+02:00,48.8600006103516,49.1100006103516,48.8400001525879,48.9900016784668
2023-07-26 09:00:00+02:00,49.3199996948242,49.7400016784668,48.8600006103516,49.689998626709
2023-07-26 10:00:00+02:00,49.7000007629395,49.7999992370606,49.4700012207031,49.4799995422363
2023-07-26 11:00:00+02:00,49.4900016784668,49.8699989318848,49.4599990844727,49.7200012207031
2023-07-26 12:00:00+02:00,49.7099990844727,49.8300018310547,49.6100006103516,49.6699981689453
2023-07-26 13:00:00+02:00,49.6100006103516,49.7599983215332,49.6100006103516,49.6399993896484
2023-07-26 14:00:00+02:00,49.6599998474121,49.7400016784668,49.5200004577637,49.5699996948242
2023-07-26 15:00:00+02:00,49.5699996948242,50,49.5,49.9900016784668
2023-07-26 16:00:00+02:00,49.9900016784668,50.0400009155274,49.7999992370606,49.8400001525879
2023-07-26 17:00:00+02:00,49.8499984741211,49.9000015258789,49.8199996948242,49.8699989318848
2023-07-27 09:00:00+02:00,49.5,49.5499992370606,49.0699996948242,49.4000015258789
2023-07-27 10:00:00+02:00,49.4099998474121,49.7200012207031,49.4099998474121,49.6300010681152
2023-07-27 11:00:00+02:00,49.5999984741211,49.6100006103516,49.4199981689453,49.5200004577637
2023-07-27 12:00:00+02:00,49.5200004577637,49.6599998474121,49.4799995422363,49.6300010681152
2023-07-27 13:00:00+02:00,49.5800018310547,49.6599998474121,49.2900009155273,49.4199981689453
2023-07-27 14:00:00+02:00,49.4099998474121,49.4199981689453,49.0900001525879,49.1300010681152
2023-07-27 15:00:00+02:00,49.2099990844727,49.2200012207031,49.0299987792969,49.0800018310547
2023-07-27 16:00:00+02:00,49.0800018310547,49.5,48.9799995422363,49.4599990844727
2023-07-27 17:00:00+02:00,49.4599990844727,49.4599990844727,49.2099990844727,49.2900009155273
2023-07-28 09:00:00+02:00,49.1699981689453,49.3199996948242,48.9199981689453,49.060001373291
2023-07-28 10:00:00+02:00,49.0499992370606,49.1599998474121,48.75,49.1599998474121
2023-07-28 11:00:00+02:00,49.1699981689453,49.310001373291,48.8600006103516,49.2000007629395
2023-07-28 12:00:00+02:00,49.2099990844727,49.3499984741211,49.1399993896484,49.2700004577637
2023-07-28 13:00:00+02:00,49.1699981689453,49.2599983215332,49.0999984741211,49.1599998474121
2023-07-28 14:00:00+02:00,49.1399993896484,49.2999992370605,49.0299987792969,49.1699981689453
2023-07-28 15:00:00+02:00,49.1699981689453,49.2700004577637,49.0999984741211,49.2700004577637
2023-07-28 16:00:00+02:00,49.2599983215332,49.5499992370606,49.2400016784668,49.5299987792969
2023-07-28 17:00:00+02:00,49.5200004577637,49.6599998474121,49.4500007629395,49.6500015258789
2023-07-31 09:00:00+02:00,49.3899993896484,49.5099983215332,49.060001373291,49.1699981689453
2023-07-31 10:00:00+02:00,49.2000007629395,49.25,48.9599990844727,49.0200004577637
2023-07-31 11:00:00+02:00,49.0400009155273,49.1199989318848,48.9500007629395,49
2023-07-31 12:00:00+02:00,49,49.1800003051758,48.7799987792969,48.939998626709
2023-07-31 13:00:00+02:00,48.939998626709,49.1599998474121,48.8499984741211,49.1500015258789
2023-07-31 14:00:00+02:00,49.1300010681152,49.1800003051758,48.9099998474121,49.0200004577637
2023-07-31 15:00:00+02:00,49,49.0400009155273,48.7599983215332,48.8499984741211
2023-07-31 16:00:00+02:00,48.8699989318848,49.0299987792969,48.7799987792969,48.9700012207031
2023-07-31 17:00:00+02:00,48.9500007629395,48.9500007629395,48.7900009155274,48.7900009155274
2023-08-01 09:00:00+02:00,48.7000007629395,49.0999984741211,47.8899993896484,48.7099990844727
2023-08-01 10:00:00+02:00,48.689998626709,49.6100006103516,48.689998626709,49.4500007629395
2023-08-01 11:00:00+02:00,49.439998626709,49.689998626709,49.3699989318848,49.6300010681152
2023-08-01 12:00:00+02:00,49.6500015258789,49.75,49.25,49.3899993896484
2023-08-01 13:00:00+02:00,49.4300003051758,49.4300003051758,49.0099983215332,49.0499992370606
2023-08-01 14:00:00+02:00,49.060001373291,49.1800003051758,48.8699989318848,48.9300003051758
2023-08-01 15:00:00+02:00,48.9199981689453,48.9700012207031,48.689998626709,48.7599983215332
2023-08-01 16:00:00+02:00,48.7400016784668,48.9199981689453,48.3800010681152,48.4000015258789
2023-08-01 17:00:00+02:00,48.3300018310547,48.5,48.0099983215332,48.4900016784668
2023-08-02 09:00:00+02:00,48.0200004577637,48.2000007629395,47.3600006103516,47.5999984741211
2023-08-02 10:00:00+02:00,47.5900001525879,47.5999984741211,47.1399993896484,47.4199981689453
2023-08-02 11:00:00+02:00,47.4199981689453,47.4500007629395,47.1199989318848,47.2200012207031
2023-08-02 12:00:00+02:00,47.2000007629395,47.2999992370606,46.8899993896484,47.2999992370606
2023-08-02 13:00:00+02:00,47.3600006103516,47.6100006103516,47.3499984741211,47.3699989318848
2023-08-02 14:00:00+02:00,47.3499984741211,47.3899993896484,47.189998626709,47.3199996948242
2023-08-02 15:00:00+02:00,47.3400001525879,47.810001373291,47.060001373291,47.5999984741211
2023-08-02 16:00:00+02:00,47.6199989318848,47.6300010681152,47.2000007629395,47.2999992370606
2023-08-02 17:00:00+02:00,47.310001373291,47.4000015258789,47.2099990844727,47.3699989318848
2023-08-03 09:00:00+02:00,47.4000015258789,47.4000015258789,46.9300003051758,47.0299987792969
2023-08-03 10:00:00+02:00,47.0400009155273,47.2400016784668,46.9500007629395,46.9599990844727
2023-08-03 11:00:00+02:00,46.9700012207031,47.0900001525879,46.8899993896484,46.9500007629395
2023-08-03 12:00:00+02:00,46.9199981689453,47.0999984741211,46.9099998474121,46.9300003051758
2023-08-03 13:00:00+02:00,46.9500007629395,47.0800018310547,46.8199996948242,46.8600006103516
2023-08-03 14:00:00+02:00,46.8699989318848,47.4199981689453,46.8400001525879,47.4099998474121
2023-08-03 15:00:00+02:00,47.4500007629395,47.4500007629395,47.0999984741211,47.1800003051758
2023-08-03 16:00:00+02:00,47.2000007629395,47.3300018310547,47.0299987792969,47.2200012207031
2023-08-03 17:00:00+02:00,47.2200012207031,47.5099983215332,47.2200012207031,47.4300003051758
2023-08-04 09:00:00+02:00,47.0999984741211,47.810001373291,47.0999984741211,47.6500015258789
2023-08-04 10:00:00+02:00,47.6500015258789,47.7900009155273,47.5800018310547,47.7599983215332
2023-08-04 11:00:00+02:00,47.7999992370606,47.939998626709,47.7000007629395,47.8899993896484
2023-08-04 12:00:00+02:00,47.8499984741211,47.8699989318848,47.5299987792969,47.5800018310547
2023-08-04 13:00:00+02:00,47.5999984741211,47.5999984741211,46.9700012207031,47.0999984741211
2023-08-04 14:00:00+02:00,47.1500015258789,47.3199996948242,46.9700012207031,47.2900009155273
2023-08-04 15:00:00+02:00,47.2900009155273,47.4599990844727,47.2700004577637,47.3400001525879
2023-08-04 16:00:00+02:00,47.3499984741211,47.4500007629395,47.1800003051758,47.4500007629395
2023-08-04 17:00:00+02:00,47.439998626709,47.439998626709,47.25,47.2999992370606
2023-08-07 09:00:00+02:00,47,47.4599990844727,46.689998626709,47.4500007629395
2023-08-07 10:00:00+02:00,47.439998626709,47.4599990844727,47,47.0400009155273
2023-08-07 11:00:00+02:00,47.0499992370606,47.2700004577637,47,47.1800003051758
2023-08-07 12:00:00+02:00,47.1800003051758,47.2700004577637,47.1199989318848,47.2599983215332
2023-08-07 13:00:00+02:00,47.2200012207031,47.4300003051758,47.2099990844727,47.3899993896484
2023-08-07 14:00:00+02:00,47.4199981689453,47.439998626709,47.2700004577637,47.3400001525879
2023-08-07 15:00:00+02:00,47.3400001525879,47.4300003051758,47.2000007629395,47.3699989318848
2023-08-07 16:00:00+02:00,47.3899993896484,47.5999984741211,47.3699989318848,47.5400009155274
2023-08-07 17:00:00+02:00,47.5499992370605,47.5999984741211,47.4300003051758,47.4300003051758
2023-08-08 09:00:00+02:00,47.0299987792969,47.3699989318848,46.75,47.2799987792969
2023-08-08 10:00:00+02:00,47.2999992370606,47.3199996948242,46.9900016784668,47.0499992370606
2023-08-08 11:00:00+02:00,47.0699996948242,47.0800018310547,46.8499984741211,46.9000015258789
2023-08-08 12:00:00+02:00,46.8899993896484,47.2599983215332,46.8699989318848,47.060001373291
2023-08-08 13:00:00+02:00,47.0099983215332,47.0699996948242,46.9300003051758,47
2023-08-08 14:00:00+02:00,47.0099983215332,47.0200004577637,46.8499984741211,47.0200004577637
2023-08-08 15:00:00+02:00,47,47.0499992370606,46.8499984741211,46.8600006103516
2023-08-08 16:00:00+02:00,46.8600006103516,46.9500007629395,46.8300018310547,46.9300003051758
2023-08-08 17:00:00+02:00,46.939998626709,47.0699996948242,46.8600006103516,47.0400009155273
2023-08-09 09:00:00+02:00,47.7000007629395,47.7400016784668,47.189998626709,47.6100006103516
2023-08-09 10:00:00+02:00,47.5900001525879,47.7400016784668,47.5299987792969,47.6300010681152
2023-08-09 11:00:00+02:00,47.6399993896484,47.6599998474121,47.560001373291,47.5800018310547
2023-08-09 12:00:00+02:00,47.5900001525879,47.7099990844727,47.4900016784668,47.5099983215332
2023-08-09 13:00:00+02:00,47.5,47.5,47.2099990844727,47.2799987792969
2023-08-09 14:00:00+02:00,47.2700004577637,47.3499984741211,47.1300010681152,47.189998626709
2023-08-09 15:00:00+02:00,47.189998626709,47.2000007629395,46.8699989318848,47.0699996948242
2023-08-09 16:00:00+02:00,47.0800018310547,47.1100006103516,46.8400001525879,46.8499984741211
2023-08-09 17:00:00+02:00,46.8199996948242,46.9199981689453,46.7400016784668,46.7700004577637
2023-08-10 09:00:00+02:00,47,47.0999984741211,46.7799987792969,46.8699989318848
2023-08-10 10:00:00+02:00,46.8499984741211,46.9300003051758,46.5400009155273,46.5400009155273
2023-08-10 11:00:00+02:00,46.5299987792969,46.9000015258789,46.4900016784668,46.6599998474121
2023-08-10 12:00:00+02:00,46.6800003051758,46.8300018310547,46.6699981689453,46.7700004577637
2023-08-10 13:00:00+02:00,46.9000015258789,46.9000015258789,46.6300010681152,46.6300010681152
2023-08-10 14:00:00+02:00,46.6699981689453,47.0499992370606,46.6599998474121,46.75
2023-08-10 15:00:00+02:00,46.7700004577637,46.939998626709,46.6599998474121,46.9099998474121
2023-08-10 16:00:00+02:00,46.939998626709,47.1599998474121,46.8300018310547,46.8899993896484
2023-08-10 17:00:00+02:00,46.9000015258789,46.9500007629395,46.7900009155273,46.8699989318848
2023-08-11 09:00:00+02:00,46.5299987792969,46.8600006103516,46.2599983215332,46.6699981689453
2023-08-11 10:00:00+02:00,46.6500015258789,46.8600006103516,46.6199989318848,46.7700004577637
2023-08-11 11:00:00+02:00,46.7900009155273,46.9000015258789,46.689998626709,46.810001373291
2023-08-11 12:00:00+02:00,46.7900009155273,46.8800010681152,46.7700004577637,46.8499984741211
2023-08-11 13:00:00+02:00,46.7999992370605,46.9300003051758,46.7599983215332,46.7599983215332
2023-08-11 14:00:00+02:00,46.7799987792969,46.7900009155273,46.560001373291,46.6300010681152
2023-08-11 15:00:00+02:00,46.6399993896484,46.75,46.5999984741211,46.6599998474121
2023-08-11 16:00:00+02:00,46.689998626709,46.8400001525879,46.5499992370606,46.560001373291
2023-08-11 17:00:00+02:00,46.5699996948242,46.6399993896484,46.5299987792969,46.5299987792969
2023-08-14 09:00:00+02:00,46.5,46.8899993896484,46.25,46.8899993896484
2023-08-14 10:00:00+02:00,46.9099998474121,47.3400001525879,46.8300018310547,47.1199989318848
2023-08-14 11:00:00+02:00,47.0999984741211,47.1599998474121,46.7900009155273,46.810001373291
2023-08-14 12:00:00+02:00,46.7900009155273,46.8600006103516,46.6500015258789,46.6599998474121
2023-08-14 13:00:00+02:00,46.6199989318848,46.7400016784668,46.4799995422363,46.6500015258789
2023-08-14 14:00:00+02:00,46.6500015258789,50.6399993896484,46.6500015258789,48.6500015258789
2023-08-14 15:00:00+02:00,48.6500015258789,48.8400001525879,48.0200004577637,48.0800018310547
2023-08-14 16:00:00+02:00,48.060001373291,48.6500015258789,48.0400009155273,48.4700012207031
2023-08-14 17:00:00+02:00,48.4700012207031,48.4700012207031,48.2200012207031,48.3199996948242
2023-08-15 09:00:00+02:00,48.6399993896484,49.25,48.310001373291,48.4900016784668
2023-08-15 10:00:00+02:00,48.4500007629395,48.5099983215332,48.2000007629395,48.3600006103516
2023-08-15 11:00:00+02:00,48.3600006103516,48.4000015258789,48.0400009155273,48.0800018310547
2023-08-15 12:00:00+02:00,48.0699996948242,48.2000007629395,47.9099998474121,48.1699981689453
2023-08-15 13:00:00+02:00,48.2000007629395,48.2900009155273,47.9599990844727,48.0699996948242
2023-08-15 14:00:00+02:00,48.0699996948242,48.1800003051758,47.9799995422363,48.1300010681152
2023-08-15 15:00:00+02:00,48.1500015258789,48.3300018310547,48.0400009155273,48.0900001525879
2023-08-15 16:00:00+02:00,48.0900001525879,48.3600006103516,48.0299987792969,48.2099990844727
2023-08-15 17:00:00+02:00,48.2200012207031,48.3400001525879,48.1699981689453,48.1699981689453
2023-08-16 09:00:00+02:00,48.0200004577637,48.3300018310547,47.7700004577637,48.2599983215332
2023-08-16 10:00:00+02:00,48.2599983215332,48.5699996948242,48.1199989318848,48.5099983215332
