Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-13 17:00:00+02:00,126.12000274658203,126.26000213623047,126.0,126.0,11346,0.0,0.0
2023-04-14 09:00:00+02:00,126.5,126.5,125.13999938964844,125.9800033569336,0,0.0,0.0
2023-04-14 10:00:00+02:00,125.9800033569336,126.0199966430664,125.33999633789062,125.45999908447266,11249,0.0,0.0
2023-04-14 11:00:00+02:00,125.45999908447266,125.63999938964844,125.19999694824219,125.44000244140625,16362,0.0,0.0
2023-04-14 12:00:00+02:00,125.4000015258789,125.41999816894531,124.9000015258789,125.31999969482422,7728,0.0,0.0
2023-04-14 13:00:00+02:00,125.22000122070312,125.94000244140625,125.22000122070312,125.80000305175781,98801,0.0,0.0
2023-04-14 14:00:00+02:00,125.77999877929688,126.31999969482422,125.77999877929688,126.16000366210938,13499,0.0,0.0
2023-04-14 15:00:00+02:00,126.19999694824219,126.26000213623047,125.9800033569336,126.19999694824219,15438,0.0,0.0
2023-04-14 16:00:00+02:00,126.16000366210938,126.58000183105469,126.12000274658203,126.26000213623047,15704,0.0,0.0
2023-04-14 17:00:00+02:00,126.23999786376953,126.31999969482422,126.18000030517578,126.22000122070312,8127,0.0,0.0
2023-04-17 09:00:00+02:00,126.22000122070312,128.5,126.22000122070312,128.16000366210938,0,0.0,0.0
2023-04-17 10:00:00+02:00,128.17999267578125,128.17999267578125,127.16000366210938,127.18000030517578,15588,0.0,0.0
2023-04-17 11:00:00+02:00,127.31999969482422,127.4000015258789,127.05999755859375,127.26000213623047,7299,0.0,0.0
2023-04-17 12:00:00+02:00,127.22000122070312,127.33999633789062,127.13999938964844,127.19999694824219,13363,0.0,0.0
2023-04-17 13:00:00+02:00,127.26000213623047,127.45999908447266,127.23999786376953,127.31999969482422,23823,0.0,0.0
2023-04-17 14:00:00+02:00,127.31999969482422,127.33999633789062,126.9000015258789,127.18000030517578,47047,0.0,0.0
2023-04-17 15:00:00+02:00,127.18000030517578,127.9000015258789,127.16000366210938,127.87999725341797,29054,0.0,0.0
2023-04-17 16:00:00+02:00,127.77999877929688,128.32000732421875,127.77999877929688,128.22000122070312,18386,0.0,0.0
2023-04-17 17:00:00+02:00,128.22000122070312,128.47999572753906,128.13999938964844,128.47999572753906,12542,0.0,0.0
2023-04-18 09:00:00+02:00,128.39999389648438,128.67999267578125,127.5999984741211,127.62000274658203,0,0.0,0.0
2023-04-18 10:00:00+02:00,127.5999984741211,127.68000030517578,125.4000015258789,126.5999984741211,87721,0.0,0.0
2023-04-18 11:00:00+02:00,126.5999984741211,127.33999633789062,126.58000183105469,127.12000274658203,25986,0.0,0.0
2023-04-18 12:00:00+02:00,127.08000183105469,127.30000305175781,126.9000015258789,127.08000183105469,6976,0.0,0.0
2023-04-18 13:00:00+02:00,126.9800033569336,127.18000030517578,126.66000366210938,126.87999725341797,9482,0.0,0.0
2023-04-18 14:00:00+02:00,126.91999816894531,127.62000274658203,126.81999969482422,127.62000274658203,5977,0.0,0.0
2023-04-18 15:00:00+02:00,127.62000274658203,127.94000244140625,127.33999633789062,127.66000366210938,17918,0.0,0.0
2023-04-18 16:00:00+02:00,127.66000366210938,127.94000244140625,127.66000366210938,127.73999786376953,33724,0.0,0.0
2023-04-18 17:00:00+02:00,127.73999786376953,128.25999450683594,127.73999786376953,128.24000549316406,17529,0.0,0.0
2023-04-19 09:00:00+02:00,128.0,128.60000610351562,127.66000366210938,128.60000610351562,0,0.0,0.0
2023-04-19 10:00:00+02:00,128.66000366210938,128.89999389648438,128.3800048828125,128.6999969482422,12227,0.0,0.0
2023-04-19 11:00:00+02:00,128.72000122070312,128.72000122070312,128.22000122070312,128.22000122070312,2368,0.0,0.0
2023-04-19 12:00:00+02:00,128.24000549316406,128.36000061035156,128.17999267578125,128.33999633789062,7285,0.0,0.0
2023-04-19 13:00:00+02:00,128.3000030517578,128.77999877929688,128.3000030517578,128.63999938964844,7329,0.0,0.0
2023-04-19 14:00:00+02:00,128.5399932861328,128.60000610351562,128.13999938964844,128.13999938964844,35972,0.0,0.0
2023-04-19 15:00:00+02:00,128.16000366210938,128.52000427246094,128.16000366210938,128.44000244140625,30455,0.0,0.0
2023-04-19 16:00:00+02:00,128.4600067138672,128.47999572753906,127.76000213623047,127.91999816894531,24644,0.0,0.0
2023-04-19 17:00:00+02:00,127.91999816894531,128.60000610351562,127.91999816894531,128.60000610351562,30993,0.0,0.0
2023-04-20 09:00:00+02:00,128.5,129.27999877929688,128.17999267578125,128.17999267578125,0,0.0,0.0
2023-04-20 10:00:00+02:00,128.13999938964844,128.74000549316406,128.0399932861328,128.63999938964844,31096,0.0,0.0
2023-04-20 11:00:00+02:00,128.60000610351562,128.9600067138672,128.33999633789062,128.5,32922,0.0,0.0
2023-04-20 12:00:00+02:00,128.5,128.94000244140625,128.4199981689453,128.9199981689453,35880,0.0,0.0
2023-04-20 13:00:00+02:00,128.86000061035156,129.02000427246094,128.60000610351562,128.60000610351562,22070,0.0,0.0
2023-04-20 14:00:00+02:00,128.55999755859375,129.0800018310547,128.52000427246094,128.9600067138672,32784,0.0,0.0
2023-04-20 15:00:00+02:00,128.9600067138672,129.6999969482422,128.8800048828125,129.4600067138672,43095,0.0,0.0
2023-04-20 16:00:00+02:00,129.4199981689453,129.5399932861328,129.16000366210938,129.4199981689453,25443,0.0,0.0
2023-04-20 17:00:00+02:00,129.3800048828125,129.52000427246094,129.25999450683594,129.27999877929688,9821,0.0,0.0
2023-04-21 09:00:00+02:00,128.6999969482422,129.55999755859375,127.9800033569336,128.55999755859375,0,0.0,0.0
2023-04-21 10:00:00+02:00,128.5399932861328,128.75999450683594,128.17999267578125,128.39999389648438,26936,0.0,0.0
2023-04-21 11:00:00+02:00,128.33999633789062,128.55999755859375,128.0399932861328,128.0800018310547,29136,0.0,0.0
2023-04-21 12:00:00+02:00,127.9800033569336,128.0399932861328,127.68000030517578,128.0,23809,0.0,0.0
2023-04-21 13:00:00+02:00,128.13999938964844,128.13999938964844,127.80000305175781,128.0399932861328,140360,0.0,0.0
2023-04-21 14:00:00+02:00,128.05999755859375,128.1199951171875,127.63999938964844,127.73999786376953,19348,0.0,0.0
2023-04-21 15:00:00+02:00,127.77999877929688,127.95999908447266,127.44000244140625,127.55999755859375,16903,0.0,0.0
2023-04-21 16:00:00+02:00,127.55999755859375,128.22000122070312,127.30000305175781,127.36000061035156,37652,0.0,0.0
2023-04-21 17:00:00+02:00,127.4000015258789,127.4800033569336,127.18000030517578,127.23999786376953,33322,0.0,0.0
2023-04-24 09:00:00+02:00,127.0,128.16000366210938,126.91999816894531,127.81999969482422,0,0.0,0.0
2023-04-24 10:00:00+02:00,127.95999908447266,127.9800033569336,127.41999816894531,127.44000244140625,8043,0.0,0.0
2023-04-24 11:00:00+02:00,127.4000015258789,127.63999938964844,127.4000015258789,127.54000091552734,5029,0.0,0.0
2023-04-24 12:00:00+02:00,127.66000366210938,128.05999755859375,127.66000366210938,128.05999755859375,8066,0.0,0.0
2023-04-24 13:00:00+02:00,128.1999969482422,128.4199981689453,128.0800018310547,128.24000549316406,6029,0.0,0.0
2023-04-24 14:00:00+02:00,128.25999450683594,128.39999389648438,128.05999755859375,128.13999938964844,7611,0.0,0.0
2023-04-24 15:00:00+02:00,128.1199951171875,128.4600067138672,128.0399932861328,128.16000366210938,20049,0.0,0.0
2023-04-24 16:00:00+02:00,128.17999267578125,128.3000030517578,127.94000244140625,128.05999755859375,32598,0.0,0.0
2023-04-24 17:00:00+02:00,128.0399932861328,128.0800018310547,127.95999908447266,128.02000427246094,13983,0.0,0.0
2023-04-25 09:00:00+02:00,125.12000274658203,125.37999725341797,124.5,125.22000122070312,0,1.8,0.0
2023-04-25 10:00:00+02:00,125.23999786376953,125.77999877929688,125.0199966430664,125.73999786376953,23151,0.0,0.0
2023-04-25 11:00:00+02:00,125.66000366210938,126.36000061035156,125.5,126.26000213623047,10730,0.0,0.0
2023-04-25 12:00:00+02:00,126.26000213623047,126.4800033569336,126.19999694824219,126.30000305175781,5242,0.0,0.0
2023-04-25 13:00:00+02:00,126.37999725341797,126.5,126.13999938964844,126.27999877929688,7993,0.0,0.0
2023-04-25 14:00:00+02:00,126.26000213623047,126.4000015258789,125.81999969482422,125.83999633789062,9955,0.0,0.0
2023-04-25 15:00:00+02:00,125.86000061035156,126.19999694824219,125.77999877929688,125.86000061035156,9561,0.0,0.0
2023-04-25 16:00:00+02:00,125.87999725341797,125.9800033569336,125.5,125.86000061035156,14469,0.0,0.0
2023-04-25 17:00:00+02:00,125.95999908447266,126.26000213623047,125.94000244140625,126.0999984741211,8889,0.0,0.0
2023-04-26 09:00:00+02:00,126.0,126.22000122070312,122.86000061035156,123.13999938964844,0,0.0,0.0
2023-04-26 10:00:00+02:00,123.12000274658203,124.16000366210938,122.63999938964844,123.83999633789062,29694,0.0,0.0
2023-04-26 11:00:00+02:00,123.9000015258789,123.9000015258789,123.19999694824219,123.44000244140625,26067,0.0,0.0
2023-04-26 12:00:00+02:00,123.45999908447266,124.26000213623047,123.45999908447266,123.73999786376953,24287,0.0,0.0
2023-04-26 13:00:00+02:00,123.54000091552734,124.33999633789062,123.31999969482422,124.12000274658203,42893,0.0,0.0
2023-04-26 14:00:00+02:00,124.12000274658203,124.5999984741211,124.0,124.54000091552734,12816,0.0,0.0
2023-04-26 15:00:00+02:00,124.5999984741211,124.69999694824219,124.04000091552734,124.33999633789062,44069,0.0,0.0
2023-04-26 16:00:00+02:00,124.31999969482422,124.41999816894531,123.5199966430664,124.0999984741211,64869,0.0,0.0
2023-04-26 17:00:00+02:00,124.13999938964844,124.4000015258789,124.0999984741211,124.18000030517578,32615,0.0,0.0
2023-04-27 09:00:00+02:00,123.91999816894531,125.80000305175781,123.77999877929688,125.69999694824219,0,0.0,0.0
2023-04-27 10:00:00+02:00,125.69999694824219,126.08000183105469,125.45999908447266,126.0199966430664,23420,0.0,0.0
2023-04-27 11:00:00+02:00,126.05999755859375,126.19999694824219,125.87999725341797,126.0199966430664,11866,0.0,0.0
2023-04-27 12:00:00+02:00,126.08000183105469,126.31999969482422,125.94000244140625,126.19999694824219,8396,0.0,0.0
2023-04-27 13:00:00+02:00,126.19999694824219,126.30000305175781,126.05999755859375,126.23999786376953,9222,0.0,0.0
2023-04-27 14:00:00+02:00,126.22000122070312,126.5,126.22000122070312,126.45999908447266,11676,0.0,0.0
2023-04-27 15:00:00+02:00,126.45999908447266,126.4800033569336,125.91999816894531,126.05999755859375,22029,0.0,0.0
2023-04-27 16:00:00+02:00,126.04000091552734,126.04000091552734,125.41999816894531,125.44000244140625,20737,0.0,0.0
2023-04-27 17:00:00+02:00,125.45999908447266,125.66000366210938,125.19999694824219,125.66000366210938,50665,0.0,0.0
2023-04-28 09:00:00+02:00,126.4000015258789,126.4000015258789,125.5,125.80000305175781,0,0.0,0.0
2023-04-28 10:00:00+02:00,125.80000305175781,125.80000305175781,124.72000122070312,124.76000213623047,13621,0.0,0.0
2023-04-28 11:00:00+02:00,124.83999633789062,125.0,124.62000274658203,125.0,7539,0.0,0.0
2023-04-28 12:00:00+02:00,125.08000183105469,125.27999877929688,124.76000213623047,124.80000305175781,7689,0.0,0.0
2023-04-28 13:00:00+02:00,124.83999633789062,125.19999694824219,124.69999694824219,125.0,13715,0.0,0.0
2023-04-28 14:00:00+02:00,124.91999816894531,125.5199966430664,124.9000015258789,125.44000244140625,12812,0.0,0.0
2023-04-28 15:00:00+02:00,125.4800033569336,126.0199966430664,125.4000015258789,125.91999816894531,16977,0.0,0.0
2023-04-28 16:00:00+02:00,125.91999816894531,126.80000305175781,125.91999816894531,126.44000244140625,23186,0.0,0.0
2023-04-28 17:00:00+02:00,126.41999816894531,126.9800033569336,126.30000305175781,126.95999908447266,32462,0.0,0.0
2023-05-02 09:00:00+02:00,126.69999694824219,127.22000122070312,126.30000305175781,126.30000305175781,0,0.0,0.0
2023-05-02 10:00:00+02:00,126.23999786376953,126.86000061035156,126.08000183105469,126.4800033569336,27773,0.0,0.0
2023-05-02 11:00:00+02:00,126.44000244140625,126.95999908447266,126.33999633789062,126.86000061035156,15362,0.0,0.0
2023-05-02 12:00:00+02:00,126.83999633789062,126.83999633789062,126.5999984741211,126.72000122070312,12348,0.0,0.0
2023-05-02 13:00:00+02:00,126.76000213623047,126.81999969482422,126.44000244140625,126.5,4121,0.0,0.0
2023-05-02 14:00:00+02:00,126.62000274658203,126.72000122070312,126.27999877929688,126.45999908447266,12331,0.0,0.0
2023-05-02 15:00:00+02:00,126.45999908447266,126.62000274658203,126.19999694824219,126.26000213623047,15314,0.0,0.0
2023-05-02 16:00:00+02:00,126.30000305175781,126.30000305175781,124.9000015258789,125.05999755859375,38274,0.0,0.0
2023-05-02 17:00:00+02:00,124.91999816894531,125.30000305175781,124.91999816894531,125.0999984741211,23034,0.0,0.0
2023-05-03 09:00:00+02:00,124.62000274658203,126.31999969482422,124.58000183105469,125.77999877929688,0,0.0,0.0
2023-05-03 10:00:00+02:00,125.81999969482422,126.27999877929688,125.55999755859375,125.83999633789062,17442,0.0,0.0
2023-05-03 11:00:00+02:00,125.87999725341797,126.16000366210938,125.27999877929688,125.58000183105469,36523,0.0,0.0
2023-05-03 12:00:00+02:00,125.5999984741211,126.0,125.5999984741211,125.83999633789062,10011,0.0,0.0
2023-05-03 13:00:00+02:00,125.80000305175781,126.05999755859375,125.5999984741211,125.5999984741211,4162,0.0,0.0
2023-05-03 14:00:00+02:00,125.63999938964844,125.63999938964844,124.4000015258789,124.4000015258789,19101,0.0,0.0
2023-05-03 15:00:00+02:00,124.36000061035156,125.58000183105469,124.16000366210938,125.0999984741211,29329,0.0,0.0
2023-05-03 16:00:00+02:00,125.0999984741211,125.16000366210938,124.68000030517578,125.04000091552734,14341,0.0,0.0
2023-05-03 17:00:00+02:00,125.0,125.08000183105469,124.16000366210938,124.22000122070312,27850,0.0,0.0
2023-05-04 09:00:00+02:00,124.0,124.68000030517578,120.41999816894531,121.55999755859375,0,0.0,0.0
2023-05-04 10:00:00+02:00,121.68000030517578,123.12000274658203,121.5999984741211,122.5,67914,0.0,0.0
2023-05-04 11:00:00+02:00,122.36000061035156,122.95999908447266,122.31999969482422,122.66000366210938,21917,0.0,0.0
2023-05-04 12:00:00+02:00,122.66000366210938,123.30000305175781,122.27999877929688,123.0,17857,0.0,0.0
2023-05-04 13:00:00+02:00,123.0999984741211,123.62000274658203,122.91999816894531,123.41999816894531,14172,0.0,0.0
2023-05-04 14:00:00+02:00,123.33999633789062,124.41999816894531,123.30000305175781,123.87999725341797,39059,0.0,0.0
2023-05-04 15:00:00+02:00,123.81999969482422,123.9800033569336,122.30000305175781,122.5,49045,0.0,0.0
2023-05-04 16:00:00+02:00,122.55999755859375,122.83999633789062,122.13999938964844,122.41999816894531,51320,0.0,0.0
2023-05-04 17:00:00+02:00,122.45999908447266,122.5199966430664,122.13999938964844,122.13999938964844,15534,0.0,0.0
2023-05-05 09:00:00+02:00,122.37999725341797,122.76000213623047,120.5999984741211,121.08000183105469,0,0.0,0.0
2023-05-05 10:00:00+02:00,121.12000274658203,121.4000015258789,120.69999694824219,121.19999694824219,29996,0.0,0.0
2023-05-05 11:00:00+02:00,121.22000122070312,121.22000122070312,120.37999725341797,120.77999877929688,48817,0.0,0.0
2023-05-05 12:00:00+02:00,120.81999969482422,121.27999877929688,120.80000305175781,121.23999786376953,34802,0.0,0.0
2023-05-05 13:00:00+02:00,121.36000061035156,122.08000183105469,121.18000030517578,121.62000274658203,85546,0.0,0.0
2023-05-05 14:00:00+02:00,121.69999694824219,122.0,121.37999725341797,121.87999725341797,19181,0.0,0.0
2023-05-05 15:00:00+02:00,121.73999786376953,122.12000274658203,121.69999694824219,121.95999908447266,19088,0.0,0.0
2023-05-05 16:00:00+02:00,121.95999908447266,122.4800033569336,121.9000015258789,122.31999969482422,38399,0.0,0.0
2023-05-05 17:00:00+02:00,122.37999725341797,122.5,122.27999877929688,122.27999877929688,10085,0.0,0.0
2023-05-08 09:00:00+02:00,122.33999633789062,122.58000183105469,121.45999908447266,121.5,14958,0.0,0.0
2023-05-08 10:00:00+02:00,121.58000183105469,121.72000122070312,121.0,121.16000366210938,8267,0.0,0.0
2023-05-08 11:00:00+02:00,121.0999984741211,121.26000213623047,121.0,121.08000183105469,6012,0.0,0.0
2023-05-08 12:00:00+02:00,121.08000183105469,121.31999969482422,121.05999755859375,121.22000122070312,4292,0.0,0.0
2023-05-08 13:00:00+02:00,121.22000122070312,121.36000061035156,121.0199966430664,121.05999755859375,5457,0.0,0.0
2023-05-08 14:00:00+02:00,121.08000183105469,121.33999633789062,121.05999755859375,121.30000305175781,5764,0.0,0.0
2023-05-08 15:00:00+02:00,121.30000305175781,121.5199966430664,121.12000274658203,121.13999938964844,25582,0.0,0.0
2023-05-08 16:00:00+02:00,121.23999786376953,121.36000061035156,121.16000366210938,121.27999877929688,16423,0.0,0.0
2023-05-08 17:00:00+02:00,121.30000305175781,121.45999908447266,121.30000305175781,121.45999908447266,9903,0.0,0.0
2023-05-09 09:00:00+02:00,120.87999725341797,121.19999694824219,120.58000183105469,120.87999725341797,18052,0.0,0.0
2023-05-09 10:00:00+02:00,120.87999725341797,121.08000183105469,120.69999694824219,120.95999908447266,6438,0.0,0.0
2023-05-09 11:00:00+02:00,121.0199966430664,121.0999984741211,120.80000305175781,120.80000305175781,4351,0.0,0.0
2023-05-09 12:00:00+02:00,120.77999877929688,120.77999877929688,120.62000274658203,120.68000030517578,1959,0.0,0.0
2023-05-09 13:00:00+02:00,120.66000366210938,120.66000366210938,120.08000183105469,120.30000305175781,9093,0.0,0.0
2023-05-09 14:00:00+02:00,120.23999786376953,120.5,120.22000122070312,120.37999725341797,2963,0.0,0.0
2023-05-09 15:00:00+02:00,120.4000015258789,121.19999694824219,120.36000061035156,121.18000030517578,9505,0.0,0.0
2023-05-09 16:00:00+02:00,121.19999694824219,121.58000183105469,121.12000274658203,121.5,12311,0.0,0.0
2023-05-09 17:00:00+02:00,121.45999908447266,121.5999984741211,121.37999725341797,121.45999908447266,5479,0.0,0.0
2023-05-10 09:00:00+02:00,121.9800033569336,122.87999725341797,121.58000183105469,122.33999633789062,0,0.0,0.0
2023-05-10 10:00:00+02:00,122.36000061035156,122.73999786376953,122.0999984741211,122.69999694824219,10935,0.0,0.0
2023-05-10 11:00:00+02:00,122.80000305175781,122.87999725341797,122.4800033569336,122.68000030517578,8166,0.0,0.0
2023-05-10 12:00:00+02:00,122.63999938964844,122.63999938964844,122.37999725341797,122.58000183105469,7015,0.0,0.0
2023-05-10 13:00:00+02:00,122.63999938964844,122.76000213623047,122.5,122.55999755859375,4928,0.0,0.0
2023-05-10 14:00:00+02:00,122.41999816894531,122.86000061035156,122.41999816894531,122.5999984741211,12131,0.0,0.0
2023-05-10 15:00:00+02:00,122.55999755859375,122.77999877929688,121.63999938964844,121.76000213623047,21569,0.0,0.0
2023-05-10 16:00:00+02:00,121.9800033569336,122.37999725341797,121.63999938964844,121.63999938964844,14269,0.0,0.0
2023-05-10 17:00:00+02:00,121.66000366210938,121.86000061035156,121.66000366210938,121.77999877929688,3591,0.0,0.0
2023-05-11 09:00:00+02:00,122.41999816894531,123.0,122.08000183105469,123.0,48790,0.0,0.0
2023-05-11 10:00:00+02:00,123.0,123.27999877929688,122.36000061035156,122.37999725341797,17457,0.0,0.0
2023-05-11 11:00:00+02:00,122.37999725341797,122.44000244140625,122.05999755859375,122.16000366210938,7810,0.0,0.0
2023-05-11 12:00:00+02:00,122.19999694824219,122.19999694824219,121.69999694824219,121.87999725341797,10041,0.0,0.0
2023-05-11 13:00:00+02:00,121.9000015258789,121.94000244140625,121.27999877929688,121.62000274658203,12579,0.0,0.0
2023-05-11 14:00:00+02:00,121.62000274658203,121.76000213623047,120.9000015258789,120.91999816894531,10781,0.0,0.0
2023-05-11 15:00:00+02:00,120.91999816894531,120.91999816894531,120.08000183105469,120.45999908447266,42642,0.0,0.0
2023-05-11 16:00:00+02:00,120.41999816894531,120.77999877929688,120.16000366210938,120.77999877929688,30019,0.0,0.0
2023-05-11 17:00:00+02:00,120.80000305175781,121.18000030517578,120.73999786376953,121.16000366210938,13616,0.0,0.0
2023-05-12 09:00:00+02:00,121.81999969482422,122.83999633789062,121.62000274658203,122.16000366210938,0,0.0,0.0
2023-05-12 10:00:00+02:00,122.0199966430664,122.22000122070312,121.86000061035156,122.08000183105469,10382,0.0,0.0
2023-05-12 11:00:00+02:00,122.36000061035156,122.54000091552734,122.0999984741211,122.0999984741211,10035,0.0,0.0
2023-05-12 12:00:00+02:00,122.12000274658203,122.5199966430664,121.81999969482422,122.41999816894531,8536,0.0,0.0
2023-05-12 13:00:00+02:00,122.4000015258789,122.44000244140625,122.16000366210938,122.16000366210938,40546,0.0,0.0
2023-05-12 14:00:00+02:00,122.18000030517578,122.26000213623047,121.91999816894531,121.91999816894531,13572,0.0,0.0
2023-05-12 15:00:00+02:00,121.94000244140625,122.5199966430664,121.87999725341797,122.41999816894531,17289,0.0,0.0
2023-05-12 16:00:00+02:00,122.36000061035156,122.63999938964844,122.31999969482422,122.4800033569336,32803,0.0,0.0
2023-05-12 17:00:00+02:00,122.4800033569336,122.68000030517578,122.44000244140625,122.68000030517578,16182,0.0,0.0
2023-05-15 09:00:00+02:00,123.26000213623047,123.41999816894531,122.5999984741211,123.0199966430664,0,0.0,0.0
2023-05-15 10:00:00+02:00,123.12000274658203,123.19999694824219,122.87999725341797,122.9000015258789,4052,0.0,0.0
2023-05-15 11:00:00+02:00,122.9000015258789,123.19999694824219,122.9000015258789,123.0999984741211,3204,0.0,0.0
2023-05-15 12:00:00+02:00,123.12000274658203,123.13999938964844,122.9000015258789,123.05999755859375,4181,0.0,0.0
2023-05-15 13:00:00+02:00,122.95999908447266,123.26000213623047,122.87999725341797,123.05999755859375,9853,0.0,0.0
2023-05-15 14:00:00+02:00,123.0199966430664,123.05999755859375,122.69999694824219,122.87999725341797,11618,0.0,0.0
2023-05-15 15:00:00+02:00,122.87999725341797,122.87999725341797,122.4000015258789,122.5,3933,0.0,0.0
2023-05-15 16:00:00+02:00,122.5199966430664,122.87999725341797,122.5199966430664,122.81999969482422,7231,0.0,0.0
2023-05-15 17:00:00+02:00,122.81999969482422,122.9800033569336,122.80000305175781,122.94000244140625,7689,0.0,0.0
2023-05-16 09:00:00+02:00,123.26000213623047,124.87999725341797,123.19999694824219,124.72000122070312,0,0.0,0.0
2023-05-16 10:00:00+02:00,124.72000122070312,125.23999786376953,124.36000061035156,124.95999908447266,27543,0.0,0.0
2023-05-16 11:00:00+02:00,124.95999908447266,125.73999786376953,124.91999816894531,125.73999786376953,15601,0.0,0.0
2023-05-16 12:00:00+02:00,125.73999786376953,125.9800033569336,125.55999755859375,125.73999786376953,16105,0.0,0.0
2023-05-16 13:00:00+02:00,125.68000030517578,126.16000366210938,125.63999938964844,126.13999938964844,22927,0.0,0.0
2023-05-16 14:00:00+02:00,126.12000274658203,126.76000213623047,126.05999755859375,126.31999969482422,18986,0.0,0.0
2023-05-16 15:00:00+02:00,126.30000305175781,126.30000305175781,125.31999969482422,125.41999816894531,8997,0.0,0.0
2023-05-16 16:00:00+02:00,125.33999633789062,126.36000061035156,125.26000213623047,126.36000061035156,23155,0.0,0.0
2023-05-16 17:00:00+02:00,126.30000305175781,126.45999908447266,126.16000366210938,126.18000030517578,16599,0.0,0.0
2023-05-17 09:00:00+02:00,126.05999755859375,127.4000015258789,125.87999725341797,127.27999877929688,0,0.0,0.0
2023-05-17 10:00:00+02:00,127.27999877929688,128.1199951171875,127.12000274658203,127.95999908447266,23111,0.0,0.0
2023-05-17 11:00:00+02:00,127.91999816894531,128.6999969482422,127.66000366210938,128.5,39359,0.0,0.0
2023-05-17 12:00:00+02:00,128.52000427246094,128.60000610351562,127.9800033569336,128.60000610351562,10568,0.0,0.0
2023-05-17 13:00:00+02:00,128.5800018310547,128.5800018310547,128.17999267578125,128.25999450683594,14809,0.0,0.0
2023-05-17 14:00:00+02:00,128.32000732421875,128.82000732421875,128.22000122070312,128.77999877929688,15134,0.0,0.0
2023-05-17 15:00:00+02:00,128.82000732421875,129.72000122070312,128.8000030517578,129.24000549316406,47132,0.0,0.0
2023-05-17 16:00:00+02:00,129.24000549316406,129.5,128.3800048828125,128.60000610351562,22937,0.0,0.0
2023-05-17 17:00:00+02:00,128.52000427246094,128.72000122070312,128.47999572753906,128.52000427246094,11449,0.0,0.0
2023-05-18 09:00:00+02:00,129.0,130.74000549316406,129.0,130.6999969482422,0,0.0,0.0
2023-05-18 10:00:00+02:00,130.72000122070312,131.24000549316406,129.82000732421875,129.82000732421875,60799,0.0,0.0
2023-05-18 11:00:00+02:00,129.83999633789062,129.9600067138672,129.63999938964844,129.74000549316406,13061,0.0,0.0
2023-05-18 12:00:00+02:00,129.74000549316406,130.16000366210938,129.74000549316406,129.9600067138672,5600,0.0,0.0
2023-05-18 13:00:00+02:00,129.94000244140625,129.94000244140625,129.60000610351562,129.86000061035156,4259,0.0,0.0
2023-05-18 14:00:00+02:00,129.83999633789062,129.86000061035156,128.5399932861328,128.74000549316406,20406,0.0,0.0
2023-05-18 15:00:00+02:00,128.72000122070312,128.77999877929688,128.32000732421875,128.4199981689453,7958,0.0,0.0
2023-05-18 16:00:00+02:00,128.33999633789062,129.02000427246094,128.24000549316406,129.02000427246094,22715,0.0,0.0
2023-05-18 17:00:00+02:00,129.02000427246094,129.17999267578125,128.72000122070312,128.8000030517578,47430,0.0,0.0
2023-05-19 09:00:00+02:00,129.9199981689453,130.0,128.82000732421875,129.16000366210938,0,0.0,0.0
2023-05-19 10:00:00+02:00,129.17999267578125,129.52000427246094,129.05999755859375,129.4199981689453,22627,0.0,0.0
2023-05-19 11:00:00+02:00,129.47999572753906,129.47999572753906,128.94000244140625,129.0800018310547,14448,0.0,0.0
2023-05-19 12:00:00+02:00,129.0399932861328,129.17999267578125,128.8800048828125,129.02000427246094,5207,0.0,0.0
2023-05-19 13:00:00+02:00,129.32000732421875,129.32000732421875,128.97999572753906,129.16000366210938,380249,0.0,0.0
2023-05-19 14:00:00+02:00,129.16000366210938,129.16000366210938,128.94000244140625,129.0800018310547,7719,0.0,0.0
2023-05-19 15:00:00+02:00,129.0800018310547,129.44000244140625,129.05999755859375,129.44000244140625,31631,0.0,0.0
2023-05-19 16:00:00+02:00,129.44000244140625,129.67999267578125,129.33999633789062,129.5,62998,0.0,0.0
2023-05-19 17:00:00+02:00,129.47999572753906,129.67999267578125,129.3800048828125,129.47999572753906,51334,0.0,0.0
2023-05-22 09:00:00+02:00,129.1999969482422,129.3800048828125,128.3800048828125,128.55999755859375,0,0.0,0.0
2023-05-22 10:00:00+02:00,128.5800018310547,128.86000061035156,128.4600067138672,128.63999938964844,9079,0.0,0.0
2023-05-22 11:00:00+02:00,128.5399932861328,128.55999755859375,128.02000427246094,128.02000427246094,6372,0.0,0.0
2023-05-22 12:00:00+02:00,128.10000610351562,128.60000610351562,128.10000610351562,128.10000610351562,11559,0.0,0.0
2023-05-22 13:00:00+02:00,128.13999938964844,128.25999450683594,127.9000015258789,128.0399932861328,0,0.0,0.0
2023-05-22 14:00:00+02:00,128.0399932861328,128.0800018310547,127.80000305175781,127.80000305175781,65121,0.0,0.0
2023-05-22 15:00:00+02:00,127.80000305175781,128.0,127.69999694824219,127.86000061035156,4832,0.0,0.0
2023-05-22 16:00:00+02:00,127.76000213623047,128.0,127.5199966430664,127.9000015258789,7939,0.0,0.0
2023-05-22 17:00:00+02:00,127.9000015258789,128.0,127.80000305175781,128.0,9383,0.0,0.0
2023-05-23 09:00:00+02:00,128.0,128.0,127.33999633789062,127.44000244140625,0,0.0,0.0
