,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4236,2023-03-16 10:00:00+01:00,207.0,207.0,205.6999969482422,206.5,106166,0.0,0.0
4237,2023-03-16 11:00:00+01:00,206.4499969482422,206.8999938964844,205.6000061035156,206.1499938964844,129288,0.0,0.0
4238,2023-03-16 12:00:00+01:00,206.1499938964844,206.4499969482422,204.9499969482422,205.8999938964844,86101,0.0,0.0
4239,2023-03-16 13:00:00+01:00,206.1000061035156,206.1000061035156,204.25,204.6999969482422,102191,0.0,0.0
4240,2023-03-16 14:00:00+01:00,204.75,205.3999938964844,200.0,205.3999938964844,235779,0.0,0.0
4241,2023-03-16 15:00:00+01:00,205.3999938964844,205.9499969482422,202.5500030517578,205.8000030517578,136457,0.0,0.0
4242,2023-03-16 16:00:00+01:00,205.8500061035156,206.3500061035156,204.4499969482422,205.8500061035156,162380,0.0,0.0
4243,2023-03-16 17:00:00+01:00,205.8500061035156,206.1499938964844,205.3500061035156,205.75,109019,0.0,0.0
4244,2023-03-17 09:00:00+01:00,206.0500030517578,208.1999969482422,206.0,206.8500061035156,0,0.0,0.0
4245,2023-03-17 10:00:00+01:00,206.8000030517578,207.1000061035156,205.6000061035156,205.8000030517578,131198,0.0,0.0
4246,2023-03-17 11:00:00+01:00,205.8000030517578,205.8000030517578,204.5500030517578,205.3000030517578,333306,0.0,0.0
4247,2023-03-17 12:00:00+01:00,205.3000030517578,205.6499938964844,203.3500061035156,203.6999969482422,144364,0.0,0.0
4248,2023-03-17 13:00:00+01:00,203.6499938964844,204.1999969482422,201.8500061035156,202.1999969482422,719803,0.0,0.0
4249,2023-03-17 14:00:00+01:00,202.25,202.6000061035156,201.0500030517578,201.3000030517578,132356,0.0,0.0
4250,2023-03-17 15:00:00+01:00,201.3999938964844,202.1000061035156,200.25,200.8999938964844,170046,0.0,0.0
4251,2023-03-17 16:00:00+01:00,200.8500061035156,201.4499969482422,200.25,200.6000061035156,119464,0.0,0.0
4252,2023-03-17 17:00:00+01:00,200.6000061035156,201.0500030517578,200.4499969482422,200.8500061035156,79805,0.0,0.0
4253,2023-03-20 09:00:00+01:00,197.1999969482422,197.759994506836,192.47999572753903,196.5,0,0.0,0.0
4254,2023-03-20 10:00:00+01:00,196.6000061035156,198.17999267578125,195.6000061035156,197.3800048828125,236111,0.0,0.0
4255,2023-03-20 11:00:00+01:00,197.3000030517578,199.72000122070312,197.0399932861328,199.6000061035156,198229,0.0,0.0
4256,2023-03-20 12:00:00+01:00,199.5599975585937,199.83999633789065,198.5800018310547,199.1000061035156,108695,0.0,0.0
4257,2023-03-20 13:00:00+01:00,199.0399932861328,201.0500030517578,198.759994506836,200.8999938964844,97762,0.0,0.0
4258,2023-03-20 14:00:00+01:00,200.8000030517578,201.8000030517578,200.3500061035156,201.75,134943,0.0,0.0
4259,2023-03-20 15:00:00+01:00,201.8500061035156,202.8000030517578,201.25,202.75,91292,0.0,0.0
4260,2023-03-20 16:00:00+01:00,202.6000061035156,203.6000061035156,202.6000061035156,203.1000061035156,89866,0.0,0.0
4261,2023-03-20 17:00:00+01:00,202.75,202.8000030517578,201.8000030517578,202.5500030517578,78949,0.0,0.0
4262,2023-03-21 09:00:00+01:00,205.0500030517578,207.6999969482422,204.1999969482422,207.3500061035156,0,0.0,0.0
4263,2023-03-21 10:00:00+01:00,207.3999938964844,207.4499969482422,206.5500030517578,207.3000030517578,102219,0.0,0.0
4264,2023-03-21 11:00:00+01:00,207.1999969482422,207.8000030517578,206.8500061035156,207.3999938964844,63580,0.0,0.0
4265,2023-03-21 12:00:00+01:00,207.3999938964844,207.6499938964844,206.4499969482422,207.1999969482422,66189,0.0,0.0
4266,2023-03-21 13:00:00+01:00,207.3000030517578,207.75,207.1999969482422,207.3999938964844,54640,0.0,0.0
4267,2023-03-21 14:00:00+01:00,207.3999938964844,208.6499938964844,207.1999969482422,208.4499969482422,77374,0.0,0.0
4268,2023-03-21 15:00:00+01:00,208.4499969482422,208.75,207.4499969482422,208.3999938964844,78878,0.0,0.0
4269,2023-03-21 16:00:00+01:00,208.3999938964844,209.1000061035156,207.6000061035156,208.1999969482422,129157,0.0,0.0
4270,2023-03-21 17:00:00+01:00,208.1999969482422,208.5500030517578,208.1499938964844,208.3500061035156,51612,0.0,0.0
4271,2023-03-22 09:00:00+01:00,208.3999938964844,209.1999969482422,207.6499938964844,209.1499938964844,0,0.0,0.0
4272,2023-03-22 10:00:00+01:00,209.1999969482422,209.8999938964844,208.75,209.6999969482422,66991,0.0,0.0
4273,2023-03-22 11:00:00+01:00,209.6000061035156,210.5500030517578,209.3999938964844,210.3500061035156,66732,0.0,0.0
4274,2023-03-22 12:00:00+01:00,210.3000030517578,210.5,209.8999938964844,209.9499969482422,42033,0.0,0.0
4275,2023-03-22 13:00:00+01:00,209.9499969482422,210.25,209.8000030517578,210.1000061035156,57125,0.0,0.0
4276,2023-03-22 14:00:00+01:00,210.1000061035156,210.1000061035156,208.6999969482422,209.0,86061,0.0,0.0
4277,2023-03-22 15:00:00+01:00,208.9499969482422,209.5500030517578,208.8999938964844,208.8999938964844,58597,0.0,0.0
4278,2023-03-22 16:00:00+01:00,208.8500061035156,209.0500030517578,208.1999969482422,208.1999969482422,61437,0.0,0.0
4279,2023-03-22 17:00:00+01:00,208.1999969482422,208.3999938964844,207.8999938964844,208.3000030517578,62001,0.0,0.0
4280,2023-03-23 09:00:00+01:00,207.8500061035156,208.25,207.1499938964844,207.8000030517578,0,0.0,0.0
4281,2023-03-23 10:00:00+01:00,207.8000030517578,207.8500061035156,205.6999969482422,205.9499969482422,110555,0.0,0.0
4282,2023-03-23 11:00:00+01:00,205.9499969482422,206.0500030517578,205.3500061035156,206.0500030517578,54982,0.0,0.0
4283,2023-03-23 12:00:00+01:00,206.0500030517578,206.8000030517578,205.75,206.75,109930,0.0,0.0
4284,2023-03-23 13:00:00+01:00,206.75,207.6000061035156,206.5500030517578,207.3999938964844,40937,0.0,0.0
4285,2023-03-23 14:00:00+01:00,207.3500061035156,207.6499938964844,206.8000030517578,207.3000030517578,30462,0.0,0.0
4286,2023-03-23 15:00:00+01:00,207.3000030517578,207.8000030517578,206.9499969482422,207.6000061035156,51792,0.0,0.0
4287,2023-03-23 16:00:00+01:00,207.6499938964844,207.9499969482422,206.8500061035156,207.0500030517578,54908,0.0,0.0
4288,2023-03-23 17:00:00+01:00,207.0500030517578,207.3999938964844,206.8500061035156,206.8500061035156,51063,0.0,0.0
4289,2023-03-24 09:00:00+01:00,206.8000030517578,207.1499938964844,203.25,204.5500030517578,0,0.0,0.0
4290,2023-03-24 10:00:00+01:00,204.5,204.8999938964844,202.3000030517578,202.75,88418,0.0,0.0
4291,2023-03-24 11:00:00+01:00,202.6499938964844,203.1000061035156,201.6499938964844,201.8000030517578,138791,0.0,0.0
4292,2023-03-24 12:00:00+01:00,201.8000030517578,202.6000061035156,201.1000061035156,202.0,71351,0.0,0.0
4293,2023-03-24 13:00:00+01:00,201.6000061035156,204.1999969482422,201.25,203.6999969482422,120233,0.0,0.0
4294,2023-03-24 14:00:00+01:00,203.6999969482422,204.3500061035156,203.1499938964844,204.0,70518,0.0,0.0
4295,2023-03-24 15:00:00+01:00,203.9499969482422,204.6999969482422,202.8999938964844,204.6999969482422,90001,0.0,0.0
4296,2023-03-24 16:00:00+01:00,204.6499938964844,204.8000030517578,203.6000061035156,204.8000030517578,73861,0.0,0.0
4297,2023-03-24 17:00:00+01:00,204.8500061035156,205.1000061035156,204.3999938964844,204.8999938964844,63313,0.0,0.0
4298,2023-03-27 09:00:00+02:00,207.9499969482422,208.75,204.9499969482422,205.4499969482422,0,0.0,0.0
4299,2023-03-27 10:00:00+02:00,205.4499969482422,206.1999969482422,205.3000030517578,205.6499938964844,64462,0.0,0.0
4300,2023-03-27 11:00:00+02:00,205.6999969482422,206.1499938964844,205.3000030517578,206.0500030517578,41532,0.0,0.0
4301,2023-03-27 12:00:00+02:00,206.0500030517578,206.9499969482422,206.0,206.75,59528,0.0,0.0
4302,2023-03-27 13:00:00+02:00,206.8500061035156,206.9499969482422,206.3500061035156,206.5,55527,0.0,0.0
4303,2023-03-27 14:00:00+02:00,206.5500030517578,206.6000061035156,206.25,206.4499969482422,51408,0.0,0.0
4304,2023-03-27 15:00:00+02:00,206.5,206.9499969482422,206.1499938964844,206.3000030517578,83525,0.0,0.0
4305,2023-03-27 16:00:00+02:00,206.3500061035156,206.3500061035156,205.3999938964844,205.5500030517578,63455,0.0,0.0
4306,2023-03-27 17:00:00+02:00,205.5500030517578,205.8500061035156,205.4499969482422,205.8500061035156,48472,0.0,0.0
4307,2023-03-28 09:00:00+02:00,207.1499938964844,208.1999969482422,206.9499969482422,207.8500061035156,0,0.0,0.0
4308,2023-03-28 10:00:00+02:00,207.8999938964844,207.9499969482422,207.0,207.3500061035156,62990,0.0,0.0
4309,2023-03-28 11:00:00+02:00,207.3500061035156,207.4499969482422,206.1000061035156,206.1999969482422,35093,0.0,0.0
4310,2023-03-28 12:00:00+02:00,206.1499938964844,206.8999938964844,206.1499938964844,206.8000030517578,17817,0.0,0.0
4311,2023-03-28 13:00:00+02:00,206.6499938964844,207.4499969482422,206.6000061035156,206.8500061035156,25659,0.0,0.0
4312,2023-03-28 14:00:00+02:00,206.8999938964844,206.8999938964844,205.6000061035156,205.8500061035156,31788,0.0,0.0
4313,2023-03-28 15:00:00+02:00,205.8000030517578,205.8500061035156,204.6499938964844,205.1999969482422,51514,0.0,0.0
4314,2023-03-28 16:00:00+02:00,205.25,206.0500030517578,205.1999969482422,205.9499969482422,55045,0.0,0.0
4315,2023-03-28 17:00:00+02:00,205.9499969482422,206.3000030517578,205.8999938964844,206.1999969482422,30459,0.0,0.0
4316,2023-03-29 09:00:00+02:00,207.1999969482422,208.1000061035156,206.6499938964844,208.0500030517578,0,0.0,0.0
4317,2023-03-29 10:00:00+02:00,208.0500030517578,208.6000061035156,207.6000061035156,208.1000061035156,66047,0.0,0.0
4318,2023-03-29 11:00:00+02:00,208.1000061035156,208.6000061035156,208.0,208.1499938964844,46707,0.0,0.0
4319,2023-03-29 12:00:00+02:00,208.1999969482422,208.8000030517578,207.75,208.75,30811,0.0,0.0
4320,2023-03-29 13:00:00+02:00,208.8000030517578,208.8500061035156,208.1999969482422,208.5,51967,0.0,0.0
4321,2023-03-29 14:00:00+02:00,208.5,208.75,208.3999938964844,208.6999969482422,34198,0.0,0.0
4322,2023-03-29 15:00:00+02:00,208.6499938964844,209.75,208.6499938964844,209.6000061035156,87318,0.0,0.0
4323,2023-03-29 16:00:00+02:00,209.6499938964844,209.6999969482422,208.8000030517578,208.8500061035156,85797,0.0,0.0
4324,2023-03-29 17:00:00+02:00,208.9499969482422,209.3000030517578,208.8000030517578,209.25,38969,0.0,0.0
4325,2023-03-30 09:00:00+02:00,210.0,212.1000061035156,210.0,212.1000061035156,0,0.0,0.0
4326,2023-03-30 10:00:00+02:00,212.0500030517578,212.6499938964844,211.75,212.3000030517578,66493,0.0,0.0
4327,2023-03-30 11:00:00+02:00,212.25,212.3999938964844,211.8999938964844,212.0500030517578,31071,0.0,0.0
4328,2023-03-30 12:00:00+02:00,212.0500030517578,212.8000030517578,212.0,212.5500030517578,43630,0.0,0.0
4329,2023-03-30 13:00:00+02:00,212.5,212.8000030517578,212.4499969482422,212.6499938964844,33563,0.0,0.0
4330,2023-03-30 14:00:00+02:00,212.6000061035156,212.6999969482422,212.1000061035156,212.1499938964844,40239,0.0,0.0
4331,2023-03-30 15:00:00+02:00,212.1999969482422,212.3000030517578,211.75,212.0,32940,0.0,0.0
4332,2023-03-30 16:00:00+02:00,212.0,212.1000061035156,211.5,211.8500061035156,62187,0.0,0.0
4333,2023-03-30 17:00:00+02:00,211.8999938964844,212.0500030517578,211.5,211.8999938964844,48727,0.0,0.0
4334,2023-03-31 09:00:00+02:00,212.1499938964844,212.1999969482422,210.5,211.0,0,0.0,0.0
4335,2023-03-31 10:00:00+02:00,211.0,212.5,211.0,212.0,39974,0.0,0.0
4336,2023-03-31 11:00:00+02:00,212.0500030517578,212.6999969482422,211.8500061035156,212.5,59663,0.0,0.0
4337,2023-03-31 12:00:00+02:00,212.4499969482422,212.8999938964844,212.3999938964844,212.6999969482422,35676,0.0,0.0
4338,2023-03-31 13:00:00+02:00,212.1000061035156,212.8500061035156,212.1000061035156,212.6499938964844,167303,0.0,0.0
4339,2023-03-31 14:00:00+02:00,212.6000061035156,213.3000030517578,212.5,213.0,55219,0.0,0.0
4340,2023-03-31 15:00:00+02:00,213.0500030517578,213.3500061035156,212.6999969482422,212.9499969482422,73349,0.0,0.0
4341,2023-03-31 16:00:00+02:00,213.0,213.5,212.9499969482422,213.4499969482422,63688,0.0,0.0
4342,2023-03-31 17:00:00+02:00,213.4499969482422,213.5500030517578,213.1999969482422,213.25,36620,0.0,0.0
4343,2023-04-03 09:00:00+02:00,213.3999938964844,213.6499938964844,212.5500030517578,213.3500061035156,0,0.0,0.0
4344,2023-04-03 10:00:00+02:00,213.3999938964844,213.5,212.6999969482422,213.25,42241,0.0,0.0
4345,2023-04-03 11:00:00+02:00,213.25,213.6000061035156,212.8999938964844,213.0500030517578,22679,0.0,0.0
4346,2023-04-03 12:00:00+02:00,213.1000061035156,213.5500030517578,213.0500030517578,213.1499938964844,30462,0.0,0.0
4347,2023-04-03 13:00:00+02:00,213.0500030517578,213.1499938964844,212.5,212.6499938964844,37449,0.0,0.0
4348,2023-04-03 14:00:00+02:00,212.6499938964844,212.8000030517578,212.5500030517578,212.75,20351,0.0,0.0
4349,2023-04-03 15:00:00+02:00,212.6999969482422,213.4499969482422,212.4499969482422,213.1499938964844,40020,0.0,0.0
4350,2023-04-03 16:00:00+02:00,213.25,213.4499969482422,212.75,213.0500030517578,44077,0.0,0.0
4351,2023-04-03 17:00:00+02:00,213.1000061035156,213.1999969482422,212.8000030517578,212.9499969482422,28851,0.0,0.0
4352,2023-04-04 09:00:00+02:00,213.6499938964844,214.25,213.0500030517578,213.6499938964844,0,0.0,0.0
4353,2023-04-04 10:00:00+02:00,213.6999969482422,214.6499938964844,213.6000061035156,214.3500061035156,44377,0.0,0.0
4354,2023-04-04 11:00:00+02:00,214.3999938964844,215.6499938964844,214.3999938964844,215.3000030517578,44392,0.0,0.0
4355,2023-04-04 12:00:00+02:00,215.3500061035156,215.5,214.8500061035156,215.3500061035156,36355,0.0,0.0
4356,2023-04-04 13:00:00+02:00,215.1999969482422,215.3999938964844,215.1000061035156,215.1999969482422,16051,0.0,0.0
4357,2023-04-04 14:00:00+02:00,215.1499938964844,215.4499969482422,214.75,215.1499938964844,46705,0.0,0.0
4358,2023-04-04 15:00:00+02:00,215.1999969482422,215.3500061035156,214.25,214.3500061035156,36992,0.0,0.0
4359,2023-04-04 16:00:00+02:00,214.4499969482422,214.5500030517578,213.6000061035156,213.6499938964844,94923,0.0,0.0
4360,2023-04-04 17:00:00+02:00,213.6499938964844,213.6499938964844,213.3000030517578,213.3999938964844,25746,0.0,0.0
4361,2023-04-05 09:00:00+02:00,213.75,214.1499938964844,212.9499969482422,213.3999938964844,0,0.0,0.0
4362,2023-04-05 10:00:00+02:00,213.3500061035156,213.75,212.5500030517578,213.25,45843,0.0,0.0
4363,2023-04-05 11:00:00+02:00,213.25,213.5,212.8500061035156,213.1000061035156,51542,0.0,0.0
4364,2023-04-05 12:00:00+02:00,213.0,213.6000061035156,212.8999938964844,213.5,24172,0.0,0.0
4365,2023-04-05 13:00:00+02:00,213.6499938964844,213.8000030517578,212.9499969482422,213.0,33116,0.0,0.0
4366,2023-04-05 14:00:00+02:00,213.0500030517578,213.1999969482422,212.3500061035156,212.6499938964844,33617,0.0,0.0
4367,2023-04-05 15:00:00+02:00,212.6499938964844,213.3000030517578,212.5500030517578,212.9499969482422,31960,0.0,0.0
4368,2023-04-05 16:00:00+02:00,213.0,213.3000030517578,212.5500030517578,212.6999969482422,51853,0.0,0.0
4369,2023-04-05 17:00:00+02:00,212.5,213.0500030517578,212.4499969482422,212.75,48156,0.0,0.0
4370,2023-04-06 09:00:00+02:00,213.8000030517578,214.5,213.25,213.9499969482422,0,0.0,0.0
4371,2023-04-06 10:00:00+02:00,214.0500030517578,215.3000030517578,214.0500030517578,215.1999969482422,58319,0.0,0.0
4372,2023-04-06 11:00:00+02:00,215.25,215.6999969482422,214.6999969482422,215.3999938964844,83723,0.0,0.0
4373,2023-04-06 12:00:00+02:00,215.3500061035156,215.6999969482422,215.1000061035156,215.5500030517578,46177,0.0,0.0
4374,2023-04-06 13:00:00+02:00,215.75,215.8500061035156,215.5,215.6999969482422,51100,0.0,0.0
4375,2023-04-06 14:00:00+02:00,215.75,215.75,215.3500061035156,215.75,22514,0.0,0.0
4376,2023-04-06 15:00:00+02:00,215.8000030517578,216.6000061035156,215.5500030517578,216.6000061035156,118276,0.0,0.0
4377,2023-04-06 16:00:00+02:00,216.6499938964844,216.8500061035156,216.1499938964844,216.1999969482422,75034,0.0,0.0
4378,2023-04-06 17:00:00+02:00,216.25,216.3999938964844,216.0500030517578,216.1499938964844,79892,0.0,0.0
4379,2023-04-11 09:00:00+02:00,216.5500030517578,217.6999969482422,216.25,216.6499938964844,0,0.0,0.0
4380,2023-04-11 10:00:00+02:00,216.6999969482422,217.5,216.6499938964844,217.3000030517578,34708,0.0,0.0
4381,2023-04-11 11:00:00+02:00,217.3500061035156,217.5,216.5500030517578,216.6000061035156,43014,0.0,0.0
4382,2023-04-11 12:00:00+02:00,216.5500030517578,217.0,216.5500030517578,216.8000030517578,32518,0.0,0.0
4383,2023-04-11 13:00:00+02:00,216.6999969482422,216.8999938964844,216.5,216.8500061035156,24054,0.0,0.0
4384,2023-04-11 14:00:00+02:00,216.8500061035156,217.0500030517578,216.5500030517578,216.6499938964844,22600,0.0,0.0
4385,2023-04-11 15:00:00+02:00,216.6000061035156,216.8000030517578,216.3000030517578,216.3000030517578,49136,0.0,0.0
4386,2023-04-11 16:00:00+02:00,216.3500061035156,216.6999969482422,216.1999969482422,216.1999969482422,43602,0.0,0.0
4387,2023-04-11 17:00:00+02:00,216.25,216.6000061035156,216.25,216.3999938964844,40147,0.0,0.0
4388,2023-04-12 09:00:00+02:00,216.9499969482422,218.0500030517578,216.3500061035156,218.0500030517578,0,0.0,0.0
4389,2023-04-12 10:00:00+02:00,217.9499969482422,218.6999969482422,217.9499969482422,218.6000061035156,71050,0.0,0.0
4390,2023-04-12 11:00:00+02:00,218.6000061035156,218.8999938964844,218.25,218.6999969482422,50644,0.0,0.0
4391,2023-04-12 12:00:00+02:00,218.6999969482422,219.0,218.3000030517578,218.3999938964844,61710,0.0,0.0
4392,2023-04-12 13:00:00+02:00,218.1999969482422,218.5,218.1499938964844,218.4499969482422,33120,0.0,0.0
4393,2023-04-12 14:00:00+02:00,218.3999938964844,219.4499969482422,218.0500030517578,218.4499969482422,105926,0.0,0.0
4394,2023-04-12 15:00:00+02:00,218.4499969482422,219.3999938964844,218.25,219.1000061035156,74560,0.0,0.0
4395,2023-04-12 16:00:00+02:00,219.1000061035156,219.25,218.0,218.1499938964844,58827,0.0,0.0
4396,2023-04-12 17:00:00+02:00,218.1499938964844,218.3000030517578,217.75,218.3000030517578,54851,0.0,0.0
4397,2023-04-13 09:00:00+02:00,218.0,219.6499938964844,218.0,219.4499969482422,0,0.0,0.0
4398,2023-04-13 10:00:00+02:00,219.4499969482422,219.6999969482422,218.6499938964844,218.9499969482422,39326,0.0,0.0
4399,2023-04-13 11:00:00+02:00,218.9499969482422,219.1000061035156,217.9499969482422,218.5,51103,0.0,0.0
4400,2023-04-13 12:00:00+02:00,218.5,218.6999969482422,218.3000030517578,218.5500030517578,28878,0.0,0.0
4401,2023-04-13 13:00:00+02:00,218.6000061035156,219.1499938964844,218.4499969482422,218.9499969482422,27073,0.0,0.0
4402,2023-04-13 14:00:00+02:00,218.8500061035156,219.4499969482422,218.75,218.8999938964844,35735,0.0,0.0
4403,2023-04-13 15:00:00+02:00,218.9499969482422,219.1000061035156,217.8000030517578,218.1000061035156,54559,0.0,0.0
4404,2023-04-13 16:00:00+02:00,218.1000061035156,218.75,218.1000061035156,218.6000061035156,47821,0.0,0.0
4405,2023-04-13 17:00:00+02:00,218.6499938964844,219.0,218.5500030517578,219.0,33026,0.0,0.0
4406,2023-04-14 09:00:00+02:00,219.3000030517578,219.6000061035156,217.3500061035156,217.75,0,0.0,0.0
4407,2023-04-14 10:00:00+02:00,217.75,218.6000061035156,217.5500030517578,218.3500061035156,58193,0.0,0.0
4408,2023-04-14 11:00:00+02:00,218.3500061035156,218.75,218.0500030517578,218.6000061035156,89539,0.0,0.0
4409,2023-04-14 12:00:00+02:00,218.5500030517578,219.0500030517578,218.3999938964844,218.8500061035156,48946,0.0,0.0
4410,2023-04-14 13:00:00+02:00,218.5,219.6499938964844,218.5,219.1499938964844,122967,0.0,0.0
4411,2023-04-14 14:00:00+02:00,219.1999969482422,219.5,219.1499938964844,219.25,36878,0.0,0.0
4412,2023-04-14 15:00:00+02:00,219.1999969482422,219.3999938964844,218.8500061035156,219.0,31274,0.0,0.0
4413,2023-04-14 16:00:00+02:00,218.9499969482422,219.3000030517578,218.4499969482422,219.1999969482422,99892,0.0,0.0
4414,2023-04-14 17:00:00+02:00,219.1999969482422,219.1999969482422,218.8000030517578,218.9499969482422,60580,0.0,0.0
4415,2023-04-17 09:00:00+02:00,219.3999938964844,219.3999938964844,217.9499969482422,218.0,0,0.0,0.0
4416,2023-04-17 10:00:00+02:00,218.0,218.8500061035156,217.8999938964844,218.6000061035156,81765,0.0,0.0
4417,2023-04-17 11:00:00+02:00,218.6000061035156,218.8500061035156,218.1999969482422,218.25,38615,0.0,0.0
4418,2023-04-17 12:00:00+02:00,218.3000030517578,218.4499969482422,217.75,217.8999938964844,36307,0.0,0.0
4419,2023-04-17 13:00:00+02:00,217.8000030517578,217.9499969482422,216.8000030517578,216.8999938964844,49757,0.0,0.0
4420,2023-04-17 14:00:00+02:00,216.8500061035156,216.9499969482422,216.25,216.5500030517578,58659,0.0,0.0
4421,2023-04-17 15:00:00+02:00,216.5500030517578,216.6499938964844,215.6000061035156,216.0500030517578,101735,0.0,0.0
4422,2023-04-17 16:00:00+02:00,216.1000061035156,216.1999969482422,215.6999969482422,215.8999938964844,74347,0.0,0.0
4423,2023-04-17 17:00:00+02:00,215.9499969482422,216.5500030517578,215.75,216.5,66079,0.0,0.0
4424,2023-04-18 09:00:00+02:00,216.75,218.3000030517578,216.6999969482422,217.5500030517578,0,0.0,0.0
4425,2023-04-18 10:00:00+02:00,217.5500030517578,218.1999969482422,217.1999969482422,217.8500061035156,44083,0.0,0.0
4426,2023-04-18 11:00:00+02:00,217.8500061035156,218.6499938964844,217.8500061035156,218.3000030517578,31832,0.0,0.0
4427,2023-04-18 12:00:00+02:00,218.3500061035156,218.8999938964844,218.3500061035156,218.8999938964844,26722,0.0,0.0
4428,2023-04-18 13:00:00+02:00,218.8000030517578,218.8500061035156,218.1999969482422,218.5,38304,0.0,0.0
4429,2023-04-18 14:00:00+02:00,218.5,219.0500030517578,218.3999938964844,219.0,47238,0.0,0.0
4430,2023-04-18 15:00:00+02:00,219.0,219.0500030517578,218.6999969482422,218.8000030517578,41563,0.0,0.0
4431,2023-04-18 16:00:00+02:00,218.8000030517578,219.1000061035156,218.5,218.5500030517578,50962,0.0,0.0
4432,2023-04-18 17:00:00+02:00,218.5500030517578,218.8000030517578,218.5500030517578,218.6999969482422,54424,0.0,0.0
4433,2023-04-19 09:00:00+02:00,219.3999938964844,221.1499938964844,219.0,220.3500061035156,0,0.0,0.0
4434,2023-04-19 10:00:00+02:00,220.3500061035156,221.6000061035156,219.8500061035156,221.1000061035156,76118,0.0,0.0
4435,2023-04-19 11:00:00+02:00,221.1000061035156,221.1499938964844,220.6000061035156,220.8500061035156,43553,0.0,0.0
4436,2023-04-19 12:00:00+02:00,220.8999938964844,220.8999938964844,220.3000030517578,220.5500030517578,31911,0.0,0.0
4437,2023-04-19 13:00:00+02:00,220.6499938964844,221.1000061035156,220.6000061035156,220.8500061035156,39129,0.0,0.0
4438,2023-04-19 14:00:00+02:00,220.8999938964844,221.3999938964844,220.8500061035156,220.8999938964844,53088,0.0,0.0
4439,2023-04-19 15:00:00+02:00,220.9499969482422,221.3999938964844,220.9499969482422,221.25,60277,0.0,0.0
4440,2023-04-19 16:00:00+02:00,221.1999969482422,221.9499969482422,221.0,221.8999938964844,107425,0.0,0.0
4441,2023-04-19 17:00:00+02:00,221.9499969482422,221.9499969482422,221.6499938964844,221.75,72097,0.0,0.0
4442,2023-04-20 09:00:00+02:00,222.5,222.8500061035156,221.6499938964844,221.8500061035156,0,0.0,0.0
4443,2023-04-20 10:00:00+02:00,221.8000030517578,221.9499969482422,221.3500061035156,221.8000030517578,47887,0.0,0.0
4444,2023-04-20 11:00:00+02:00,221.8000030517578,222.1000061035156,221.1499938964844,221.1999969482422,62124,0.0,0.0
4445,2023-04-20 12:00:00+02:00,221.25,221.5,220.6499938964844,221.5,58447,0.0,0.0
4446,2023-04-20 13:00:00+02:00,221.3999938964844,221.6999969482422,221.1000061035156,221.1000061035156,35819,0.0,0.0
4447,2023-04-20 14:00:00+02:00,221.0500030517578,221.8000030517578,221.0,221.8000030517578,34502,0.0,0.0
4448,2023-04-20 15:00:00+02:00,221.75,222.3500061035156,221.6499938964844,222.1999969482422,58404,0.0,0.0
4449,2023-04-20 16:00:00+02:00,222.1999969482422,222.3999938964844,222.1499938964844,222.3500061035156,68318,0.0,0.0
4450,2023-04-20 17:00:00+02:00,222.3500061035156,222.3500061035156,222.1000061035156,222.1499938964844,26453,0.0,0.0
4451,2023-04-21 09:00:00+02:00,222.1000061035156,222.6499938964844,221.25,222.3000030517578,0,0.0,0.0
4452,2023-04-21 10:00:00+02:00,222.3999938964844,222.9499969482422,222.3000030517578,222.8999938964844,56611,0.0,0.0
4453,2023-04-21 11:00:00+02:00,222.8500061035156,223.6999969482422,222.8500061035156,222.9499969482422,146926,0.0,0.0
4454,2023-04-21 12:00:00+02:00,222.8999938964844,222.9499969482422,222.3999938964844,222.6000061035156,43479,0.0,0.0
4455,2023-04-21 13:00:00+02:00,223.0,223.0,222.1499938964844,222.1999969482422,145638,0.0,0.0
4456,2023-04-21 14:00:00+02:00,222.1999969482422,222.5,222.1499938964844,222.4499969482422,27825,0.0,0.0
4457,2023-04-21 15:00:00+02:00,222.5,222.5500030517578,221.6999969482422,221.8999938964844,52311,0.0,0.0
4458,2023-04-21 16:00:00+02:00,221.8999938964844,222.6499938964844,221.6499938964844,221.6499938964844,53762,0.0,0.0
4459,2023-04-21 17:00:00+02:00,221.6999969482422,222.5500030517578,221.6499938964844,222.5,39889,0.0,0.0
4460,2023-04-24 09:00:00+02:00,222.1000061035156,222.9499969482422,221.75,222.8999938964844,51676,0.0,0.0
4461,2023-04-24 10:00:00+02:00,222.8999938964844,223.1000061035156,221.8999938964844,222.3500061035156,45757,0.0,0.0
4462,2023-04-24 11:00:00+02:00,222.3999938964844,222.8500061035156,222.3500061035156,222.3999938964844,20974,0.0,0.0
4463,2023-04-24 12:00:00+02:00,222.3500061035156,222.8000030517578,222.3000030517578,222.8000030517578,24722,0.0,0.0
4464,2023-04-24 13:00:00+02:00,222.3500061035156,223.1999969482422,222.3500061035156,223.0500030517578,32619,0.0,0.0
4465,2023-04-24 14:00:00+02:00,223.1499938964844,223.1999969482422,222.8999938964844,223.0500030517578,22504,0.0,0.0
4466,2023-04-24 15:00:00+02:00,223.0500030517578,223.6000061035156,222.9499969482422,223.4499969482422,41398,0.0,0.0
4467,2023-04-24 16:00:00+02:00,223.4499969482422,223.5500030517578,223.3500061035156,223.3500061035156,45856,0.0,0.0
