Datetime,Open,High,Low,Close
2023-08-02 15:00:00+02:00,105.120002746582,106,105.099998474121,105.5
2023-08-02 16:00:00+02:00,105.519996643066,105.680000305176,104.540000915527,104.580001831055
2023-08-02 17:00:00+02:00,104.599998474121,105.139999389648,104.559997558594,104.980003356934
2023-08-03 09:00:00+02:00,103.400001525879,104.519996643066,102.599998474121,102.699996948242
2023-08-03 10:00:00+02:00,102.699996948242,103.279998779297,101.980003356934,102.440002441406
2023-08-03 11:00:00+02:00,102.400001525879,103.220001220703,102.400001525879,103.160003662109
2023-08-03 12:00:00+02:00,103.180000305176,103.360000610352,102.860000610352,103.279998779297
2023-08-03 13:00:00+02:00,103.26000213623,103.519996643066,102.980003356934,103.080001831055
2023-08-03 14:00:00+02:00,103.099998474121,103.779998779297,103.099998474121,103.540000915527
2023-08-03 15:00:00+02:00,103.519996643066,103.959999084473,103.199996948242,103.440002441406
2023-08-03 16:00:00+02:00,103.440002441406,103.519996643066,102.980003356934,103.160003662109
2023-08-03 17:00:00+02:00,103.220001220703,103.419998168945,103,103
2023-08-04 09:00:00+02:00,103.319999694824,103.900001525879,102.779998779297,103.900001525879
2023-08-04 10:00:00+02:00,103.879997253418,104.459999084473,103.76000213623,103.800003051758
2023-08-04 11:00:00+02:00,103.76000213623,103.980003356934,103.540000915527,103.860000610352
2023-08-04 12:00:00+02:00,103.879997253418,104.059997558594,103.779998779297,103.900001525879
2023-08-04 13:00:00+02:00,103.76000213623,103.819999694824,103.199996948242,103.360000610352
2023-08-04 14:00:00+02:00,103.419998168945,103.940002441406,103.26000213623,103.800003051758
2023-08-04 15:00:00+02:00,103.73999786377,104.059997558594,103.639999389648,103.720001220703
2023-08-04 16:00:00+02:00,103.76000213623,104.279998779297,103.480003356934,104.220001220703
2023-08-04 17:00:00+02:00,104.220001220703,104.379997253418,104.139999389648,104.319999694824
2023-08-07 09:00:00+02:00,103.599998474121,104.760002136231,103.300003051758,104.400001525879
2023-08-07 10:00:00+02:00,104.400001525879,104.440002441406,103.339996337891,103.379997253418
2023-08-07 11:00:00+02:00,103.379997253418,103.720001220703,103.080001831055,103.620002746582
2023-08-07 12:00:00+02:00,103.599998474121,103.680000305176,103.019996643066,103.199996948242
2023-08-07 13:00:00+02:00,103.23999786377,103.599998474121,103.199996948242,103.419998168945
2023-08-07 14:00:00+02:00,103.419998168945,103.699996948242,103.339996337891,103.639999389648
2023-08-07 15:00:00+02:00,103.699996948242,103.819999694824,103.26000213623,103.300003051758
2023-08-07 16:00:00+02:00,103.23999786377,103.879997253418,103.019996643066,103.879997253418
2023-08-07 17:00:00+02:00,103.860000610352,103.940002441406,103.599998474121,103.860000610352
2023-08-08 09:00:00+02:00,103.160003662109,104.339996337891,102.860000610352,104.319999694824
2023-08-08 10:00:00+02:00,104.339996337891,104.400001525879,103.440002441406,103.540000915527
2023-08-08 11:00:00+02:00,103.519996643066,103.540000915527,102.300003051758,102.540000915527
2023-08-08 12:00:00+02:00,102.5,102.599998474121,101.419998168945,101.5
2023-08-08 13:00:00+02:00,101.519996643066,101.819999694824,101.139999389648,101.599998474121
2023-08-08 14:00:00+02:00,101.620002746582,101.779998779297,101.279998779297,101.459999084473
2023-08-08 15:00:00+02:00,101.419998168945,101.940002441406,101.180000305176,101.599998474121
2023-08-08 16:00:00+02:00,101.559997558594,101.819999694824,101.300003051758,101.639999389648
2023-08-08 17:00:00+02:00,101.639999389648,101.73999786377,101.5,101.699996948242
2023-08-09 09:00:00+02:00,101.599998474121,102.279998779297,101.180000305176,102.099998474121
2023-08-09 10:00:00+02:00,102.099998474121,102.76000213623,102.019996643066,102.660003662109
2023-08-09 11:00:00+02:00,102.660003662109,102.940002441406,102.5,102.800003051758
2023-08-09 12:00:00+02:00,102.779998779297,102.800003051758,102.459999084473,102.620002746582
2023-08-09 13:00:00+02:00,102.680000305176,102.680000305176,102.099998474121,102.26000213623
2023-08-09 14:00:00+02:00,102.26000213623,102.339996337891,101.980003356934,102.080001831055
2023-08-09 15:00:00+02:00,102.080001831055,102.26000213623,101.620002746582,101.819999694824
2023-08-09 16:00:00+02:00,101.860000610352,102.26000213623,101.76000213623,101.800003051758
2023-08-09 17:00:00+02:00,101.800003051758,101.879997253418,101.379997253418,101.440002441406
2023-08-10 09:00:00+02:00,101.599998474121,102.599998474121,101.379997253418,102.139999389648
2023-08-10 10:00:00+02:00,102.080001831055,102.360000610352,101.980003356934,102.059997558594
2023-08-10 11:00:00+02:00,102.059997558594,102.099998474121,101.800003051758,101.919998168945
2023-08-10 12:00:00+02:00,101.940002441406,102.139999389648,101.620002746582,102.059997558594
2023-08-10 13:00:00+02:00,102.019996643066,102.199996948242,101.800003051758,101.800003051758
2023-08-10 14:00:00+02:00,101.800003051758,102.23999786377,101.5,101.940002441406
2023-08-10 15:00:00+02:00,101.959999084473,102.300003051758,101.839996337891,102.120002746582
2023-08-10 16:00:00+02:00,102.139999389648,102.5,101.800003051758,102.160003662109
2023-08-10 17:00:00+02:00,102.099998474121,102.180000305176,101.919998168945,102.160003662109
2023-08-11 09:00:00+02:00,101.319999694824,101.319999694824,100.599998474121,101.019996643066
2023-08-11 10:00:00+02:00,101,101,100.160003662109,100.339996337891
2023-08-11 11:00:00+02:00,100.339996337891,100.76000213623,100.23999786377,100.459999084473
2023-08-11 12:00:00+02:00,100.5,100.860000610352,100.419998168945,100.519996643066
2023-08-11 13:00:00+02:00,100.419998168945,100.680000305176,100.220001220703,100.300003051758
2023-08-11 14:00:00+02:00,100.279998779297,100.580001831055,99.9499969482422,100.059997558594
2023-08-11 15:00:00+02:00,100.040000915527,100.319999694824,99.8499984741211,99.9499969482422
2023-08-11 16:00:00+02:00,99.9400024414062,100.5,99.9400024414062,100.319999694824
2023-08-11 17:00:00+02:00,100.319999694824,100.379997253418,100.139999389648,100.180000305176
2023-08-14 09:00:00+02:00,99.8000030517578,100.639999389648,98.8199996948242,100.599998474121
2023-08-14 10:00:00+02:00,100.540000915527,100.919998168945,100.540000915527,100.680000305176
2023-08-14 11:00:00+02:00,100.699996948242,100.879997253418,100.519996643066,100.680000305176
2023-08-14 12:00:00+02:00,100.680000305176,100.819999694824,100.480003356934,100.5
2023-08-14 13:00:00+02:00,100.400001525879,100.519996643066,100.23999786377,100.339996337891
2023-08-14 14:00:00+02:00,100.339996337891,100.360000610352,99.9499969482422,100.080001831055
2023-08-14 15:00:00+02:00,100.040000915527,100.160003662109,99.5,99.629997253418
2023-08-14 16:00:00+02:00,99.5999984741211,100.160003662109,99.5400009155273,100.080001831055
2023-08-14 17:00:00+02:00,100.040000915527,100.099998474121,99.8899993896484,100.059997558594
2023-08-15 09:00:00+02:00,100.300003051758,100.319999694824,99.629997253418,99.6600036621094
2023-08-15 10:00:00+02:00,99.6500015258789,99.9000015258789,99.4300003051758,99.8000030517578
2023-08-15 11:00:00+02:00,99.7600021362305,99.8199996948242,99.379997253418,99.5899963378906
2023-08-15 12:00:00+02:00,99.5500030517578,99.5999984741211,99.1399993896484,99.2399978637695
2023-08-15 13:00:00+02:00,99.0800018310547,99.5400009155273,99.0699996948242,99.1999969482422
2023-08-15 14:00:00+02:00,99.2200012207031,99.4199981689453,99.120002746582,99.3300018310547
2023-08-15 15:00:00+02:00,99.3000030517578,99.4800033569336,99.1699981689453,99.2099990844727
2023-08-15 16:00:00+02:00,99.1900024414062,99.2099990844727,98.8300018310547,98.9599990844727
2023-08-15 17:00:00+02:00,98.9800033569336,99.2799987792969,98.9800033569336,99.2099990844727
2023-08-16 09:00:00+02:00,99.1900024414062,100.599998474121,98.7300033569336,100.220001220703
2023-08-16 10:00:00+02:00,100.199996948242,100.400001525879,100.059997558594,100.360000610352
2023-08-16 11:00:00+02:00,100.360000610352,100.5,100.040000915527,100.199996948242
2023-08-16 12:00:00+02:00,100.199996948242,100.319999694824,100.099998474121,100.220001220703
2023-08-16 13:00:00+02:00,100.26000213623,100.419998168945,100.059997558594,100.339996337891
2023-08-16 14:00:00+02:00,100.319999694824,100.540000915527,100.160003662109,100.199996948242
2023-08-16 15:00:00+02:00,100.180000305176,100.379997253418,99.9499969482422,100.26000213623
2023-08-16 16:00:00+02:00,100.26000213623,100.26000213623,99.9000015258789,100.160003662109
2023-08-16 17:00:00+02:00,100.139999389648,100.220001220703,99.9899978637695,100.040000915527
2023-08-17 09:00:00+02:00,99.5999984741211,99.9100036621094,99.0999984741211,99.5199966430664
2023-08-17 10:00:00+02:00,99.4899978637695,99.6200027465821,99.1399993896484,99.3199996948242
2023-08-17 11:00:00+02:00,99.3300018310547,99.4700012207031,99.2200012207031,99.4199981689453
2023-08-17 12:00:00+02:00,99.4300003051758,99.6999969482422,99.4100036621094,99.4199981689453
2023-08-17 13:00:00+02:00,99.4000015258789,99.5699996948242,99.3000030517578,99.5400009155273
2023-08-17 14:00:00+02:00,99.5400009155273,99.5599975585938,99.120002746582,99.2900009155273
2023-08-17 15:00:00+02:00,99.2799987792969,99.2799987792969,98.75,98.8600006103516
2023-08-17 16:00:00+02:00,98.8600006103516,99.2399978637695,98.6399993896484,99.0400009155274
2023-08-17 17:00:00+02:00,99,99.1699981689453,98.9300003051758,99.0699996948242
2023-08-18 09:00:00+02:00,98.5,98.8000030517578,98.0299987792969,98.4000015258789
2023-08-18 10:00:00+02:00,98.3899993896484,98.6900024414062,98.1699981689453,98.5
2023-08-18 11:00:00+02:00,98.4899978637695,98.5800018310547,97.9000015258789,98.4899978637695
2023-08-18 12:00:00+02:00,98.5,98.7300033569336,98.2799987792969,98.3600006103516
2023-08-18 13:00:00+02:00,98.1500015258789,98.5299987792969,98.1200027465821,98.1600036621094
2023-08-18 14:00:00+02:00,98.1600036621094,98.3399963378906,97.9899978637695,98.1500015258789
2023-08-18 15:00:00+02:00,98.1200027465821,98.1999969482422,97.5100021362305,97.7900009155274
2023-08-18 16:00:00+02:00,97.8099975585938,98.2799987792969,97.7399978637695,98.2600021362305
2023-08-18 17:00:00+02:00,98.2799987792969,98.5699996948242,98.2799987792969,98.3199996948242
2023-08-21 09:00:00+02:00,98.3700027465821,99.2600021362305,98.3499984741211,99.25
2023-08-21 10:00:00+02:00,99.2099990844727,99.3099975585938,98.9300003051758,99.1600036621094
2023-08-21 11:00:00+02:00,99.1800003051758,99.870002746582,99.1100006103516,99.8300018310547
2023-08-21 12:00:00+02:00,99.8000030517578,99.8399963378906,99.629997253418,99.7099990844727
2023-08-21 13:00:00+02:00,99.75,99.8600006103516,99.6399993896484,99.6800003051758
2023-08-21 14:00:00+02:00,99.6800003051758,99.7699966430664,99.379997253418,99.5199966430664
2023-08-21 15:00:00+02:00,99.5199966430664,99.5400009155273,99.1800003051758,99.3899993896484
2023-08-21 16:00:00+02:00,99.4000015258789,99.4700012207031,99.0999984741211,99.2200012207031
2023-08-21 17:00:00+02:00,99.2300033569336,99.3600006103516,99.129997253418,99.2099990844727
2023-08-22 09:00:00+02:00,99.6999969482422,100.379997253418,99.5,100.319999694824
2023-08-22 10:00:00+02:00,100.339996337891,100.360000610352,99.9000015258789,100
2023-08-22 11:00:00+02:00,100.019996643066,100.220001220703,99.9599990844727,100.139999389648
2023-08-22 12:00:00+02:00,100.120002746582,100.400001525879,100.120002746582,100.300003051758
2023-08-22 13:00:00+02:00,100.26000213623,100.620002746582,100.26000213623,100.620002746582
2023-08-22 14:00:00+02:00,100.620002746582,100.620002746582,100.279998779297,100.419998168945
2023-08-22 15:00:00+02:00,100.400001525879,100.519996643066,99.9400024414062,99.9700012207031
2023-08-22 16:00:00+02:00,99.9800033569336,100.080001831055,99.8199996948242,99.9599990844727
2023-08-22 17:00:00+02:00,99.9700012207031,99.9700012207031,99.7699966430664,99.9499969482422
2023-08-23 09:00:00+02:00,99.6200027465821,99.9000015258789,98.8399963378906,99.0999984741211
2023-08-23 10:00:00+02:00,99.0500030517578,99.5500030517578,98.9499969482422,98.9599990844727
2023-08-23 11:00:00+02:00,99,99.1800003051758,98.9199981689453,99.0999984741211
2023-08-23 12:00:00+02:00,99.1100006103516,99.1600036621094,98.4700012207031,98.5800018310547
2023-08-23 13:00:00+02:00,98.4199981689453,98.6699981689453,98.2900009155273,98.6600036621094
2023-08-23 14:00:00+02:00,98.6999969482422,98.9100036621094,98.379997253418,98.5500030517578
2023-08-23 15:00:00+02:00,98.5299987792969,98.8600006103516,98.5199966430664,98.7300033569336
2023-08-23 16:00:00+02:00,98.7399978637695,98.8099975585938,98.3499984741211,98.6500015258789
2023-08-23 17:00:00+02:00,98.6699981689453,98.6800003051758,98.4000015258789,98.5
2023-08-24 09:00:00+02:00,99.0699996948242,99.3300018310547,98.2799987792969,98.3000030517578
2023-08-24 10:00:00+02:00,98.2900009155273,98.5199966430664,97.9400024414062,97.9800033569336
2023-08-24 11:00:00+02:00,97.9899978637695,98.0400009155273,97.5,97.5400009155274
2023-08-24 12:00:00+02:00,97.5299987792969,98,97.5299987792969,97.8199996948242
2023-08-24 13:00:00+02:00,97.7699966430664,98.1100006103516,97.7099990844727,97.7600021362305
2023-08-24 14:00:00+02:00,97.7600021362305,97.7600021362305,97.25,97.5599975585938
2023-08-24 15:00:00+02:00,97.5400009155274,97.6699981689453,97.25,97.629997253418
2023-08-24 16:00:00+02:00,97.629997253418,97.6800003051758,96.6999969482422,97.1600036621094
2023-08-24 17:00:00+02:00,97.1699981689453,97.1800003051758,96.8499984741211,97
2023-08-25 09:00:00+02:00,96.5,97.0299987792969,96.1999969482422,96.9400024414062
2023-08-25 10:00:00+02:00,96.9599990844727,97.1900024414062,96.6999969482422,96.75
2023-08-25 11:00:00+02:00,96.7600021362305,97.0400009155273,96.6600036621094,96.7799987792969
2023-08-25 12:00:00+02:00,96.8000030517578,96.9899978637695,96.8000030517578,96.8700027465821
2023-08-25 13:00:00+02:00,96.8300018310547,97.0500030517578,96.6900024414062,96.7799987792969
2023-08-25 14:00:00+02:00,96.7900009155273,97.0699996948242,96.75,97.0400009155273
2023-08-25 15:00:00+02:00,96.9899978637695,97.0199966430664,96.4599990844727,96.5699996948242
2023-08-25 16:00:00+02:00,96.5699996948242,97.0400009155273,96.1699981689453,96.1999969482422
2023-08-25 17:00:00+02:00,96.1699981689453,96.5500030517578,96.120002746582,96.5100021362305
2023-08-28 09:00:00+02:00,97.4000015258789,97.5500030517578,96.6999969482422,96.7200012207031
2023-08-28 10:00:00+02:00,96.6999969482422,96.8600006103516,96.3300018310547,96.379997253418
2023-08-28 11:00:00+02:00,96.370002746582,96.370002746582,95.9400024414062,95.9599990844727
2023-08-28 12:00:00+02:00,95.9599990844727,95.9899978637695,95.6399993896484,95.7699966430664
2023-08-28 13:00:00+02:00,95.8499984741211,96.2900009155274,95.7399978637695,96.2399978637695
2023-08-28 14:00:00+02:00,96.2399978637695,96.5699996948242,96.2399978637695,96.3899993896484
2023-08-28 15:00:00+02:00,96.3899993896484,96.7600021362305,96.379997253418,96.5699996948242
2023-08-28 16:00:00+02:00,96.5800018310547,96.8000030517578,96.5299987792969,96.7300033569336
2023-08-28 17:00:00+02:00,96.7399978637695,96.8499984741211,96.6900024414062,96.8399963378906
2023-08-29 09:00:00+02:00,96.7900009155273,97.1200027465821,96.4800033569336,96.5500030517578
2023-08-29 10:00:00+02:00,96.5299987792969,96.9499969482422,96.5199966430664,96.7699966430664
2023-08-29 11:00:00+02:00,96.7799987792969,97.129997253418,96.7600021362305,97.0899963378906
2023-08-29 12:00:00+02:00,97.0699996948242,97.2399978637695,96.9499969482422,96.9499969482422
2023-08-29 13:00:00+02:00,96.9400024414062,97.0299987792969,96.8000030517578,96.8199996948242
2023-08-29 14:00:00+02:00,96.8199996948242,96.8899993896484,96.629997253418,96.8199996948242
2023-08-29 15:00:00+02:00,96.8300018310547,97.2799987792969,96.7699966430664,97.0699996948242
2023-08-29 16:00:00+02:00,97.0999984741211,97.4199981689453,97.0699996948242,97.3199996948242
2023-08-29 17:00:00+02:00,97.3300018310547,97.5800018310547,97.2900009155273,97.5400009155274
2023-08-30 09:00:00+02:00,97.9300003051758,98.0500030517578,97.5800018310547,97.9000015258789
2023-08-30 10:00:00+02:00,97.9000015258789,98,97.1800003051758,97.1900024414062
2023-08-30 11:00:00+02:00,97.2099990844727,97.4000015258789,96.7399978637695,97
2023-08-30 12:00:00+02:00,97,97.2799987792969,96.8899993896484,96.8899993896484
2023-08-30 13:00:00+02:00,96.8099975585938,97.0599975585938,96.75,96.9899978637695
2023-08-30 14:00:00+02:00,96.9800033569336,97.5199966430664,96.9599990844727,97.4899978637695
2023-08-30 15:00:00+02:00,97.4800033569336,97.8300018310547,97.4000015258789,97.75
2023-08-30 16:00:00+02:00,97.7600021362305,97.870002746582,97.1999969482422,97.3499984741211
2023-08-30 17:00:00+02:00,97.3600006103516,97.3600006103516,97.1999969482422,97.3300018310547
2023-08-31 09:00:00+02:00,97.4000015258789,97.6800003051758,97.0699996948242,97.6699981689453
2023-08-31 10:00:00+02:00,97.6900024414062,97.879997253418,97.3199996948242,97.3300018310547
2023-08-31 11:00:00+02:00,97.3399963378906,97.3499984741211,97,97.2300033569336
2023-08-31 12:00:00+02:00,97.2399978637695,97.3499984741211,97.2099990844727,97.3000030517578
2023-08-31 13:00:00+02:00,97.2900009155273,97.629997253418,97.1800003051758,97.5800018310547
2023-08-31 14:00:00+02:00,97.5699996948242,97.7699966430664,97.3899993896484,97.6800003051758
2023-08-31 15:00:00+02:00,97.6699981689453,97.6900024414062,97.379997253418,97.620002746582
2023-08-31 16:00:00+02:00,97.6100006103516,97.7799987792969,97.4599990844727,97.4700012207031
2023-08-31 17:00:00+02:00,97.4700012207031,97.4800033569336,97.2600021362305,97.2799987792969
2023-09-01 09:00:00+02:00,96.9300003051758,96.9700012207031,95.2200012207031,95.6500015258789
2023-09-01 10:00:00+02:00,95.6500015258789,95.9100036621094,95.4800033569336,95.6200027465821
2023-09-01 11:00:00+02:00,95.6900024414062,95.9599990844727,95.3600006103516,95.4000015258789
2023-09-01 12:00:00+02:00,95.4100036621094,95.4700012207031,95.0699996948242,95.129997253418
2023-09-01 13:00:00+02:00,95.1500015258789,95.4400024414062,95,95.2600021362305
2023-09-01 14:00:00+02:00,95.2699966430664,95.370002746582,94.2399978637695,94.5699996948242
2023-09-01 15:00:00+02:00,94.6399993896484,95.129997253418,93.7799987792969,93.9800033569336
2023-09-01 16:00:00+02:00,93.9899978637695,94.3199996948242,93.8899993896484,93.9599990844727
2023-09-01 17:00:00+02:00,93.9499969482422,94.3099975585938,93.8899993896484,94.0899963378906
2023-09-04 09:00:00+02:00,94.5999984741211,95.3399963378906,94.5800018310547,94.9800033569336
2023-09-04 10:00:00+02:00,94.9800033569336,95.25,94.9700012207031,95.0299987792969
2023-09-04 11:00:00+02:00,95.0299987792969,95.3499984741211,94.9899978637695,95.1600036621094
2023-09-04 12:00:00+02:00,95.1699981689453,95.2699966430664,95.120002746582,95.1500015258789
2023-09-04 13:00:00+02:00,95.25,95.25,94.879997253418,95.0100021362305
2023-09-04 14:00:00+02:00,95.0299987792969,95.0500030517578,94.8099975585938,94.8499984741211
2023-09-04 15:00:00+02:00,94.8499984741211,95.1100006103516,94.75,95.0699996948242
2023-09-04 16:00:00+02:00,95.0599975585938,95.0599975585938,94.7099990844727,94.7200012207031
2023-09-04 17:00:00+02:00,94.7099990844727,94.8600006103516,94.6699981689453,94.8099975585938
2023-09-05 09:00:00+02:00,94.0100021362305,95.0599975585938,93.75,94.8099975585938
2023-09-05 10:00:00+02:00,94.8000030517578,94.9700012207031,94.5800018310547,94.8300018310547
2023-09-05 11:00:00+02:00,94.879997253418,95.370002746582,94.8099975585938,95.3499984741211
2023-09-05 12:00:00+02:00,95.3499984741211,95.6399993896484,95.25,95.4400024414062
2023-09-05 13:00:00+02:00,95.4000015258789,96.0199966430664,95.2200012207031,95.8600006103516
2023-09-05 14:00:00+02:00,95.879997253418,96.3499984741211,95.8199996948242,96.3499984741211
2023-09-05 15:00:00+02:00,96.3099975585938,96.6100006103516,96.2099990844727,96.4000015258789
2023-09-05 16:00:00+02:00,96.379997253418,96.6100006103516,96.1900024414062,96.5199966430664
2023-09-05 17:00:00+02:00,96.5299987792969,96.629997253418,96.1800003051758,96.2600021362305
2023-09-06 09:00:00+02:00,96.129997253418,96.9700012207031,95.8300018310547,96.8199996948242
2023-09-06 10:00:00+02:00,96.8099975585938,96.9499969482422,96.5999984741211,96.7799987792969
2023-09-06 11:00:00+02:00,96.7900009155273,96.8700027465821,96.4700012207031,96.4800033569336
2023-09-06 12:00:00+02:00,96.4499969482422,96.4499969482422,96.0699996948242,96.2399978637695
2023-09-06 13:00:00+02:00,96.1399993896484,96.2399978637695,95.8399963378906,96.0100021362305
2023-09-06 14:00:00+02:00,95.9899978637695,96.2300033569336,95.9000015258789,96.1999969482422
2023-09-06 15:00:00+02:00,96.1800003051758,96.4599990844727,96.120002746582,96.3499984741211
2023-09-06 16:00:00+02:00,96.3199996948242,96.4199981689453,96,96.3499984741211
2023-09-06 17:00:00+02:00,96.3499984741211,96.5100021362305,96.25,96.3399963378906
2023-09-07 09:00:00+02:00,95.6500015258789,96.3399963378906,95.629997253418,96.2099990844727
2023-09-07 10:00:00+02:00,96.1800003051758,96.2200012207031,95.4899978637695,95.8600006103516
2023-09-07 11:00:00+02:00,95.879997253418,96.3300018310547,95.879997253418,96.0599975585938
2023-09-07 12:00:00+02:00,96.0699996948242,96.2600021362305,95.9599990844727,96.1399993896484
2023-09-07 13:00:00+02:00,96.129997253418,96.1699981689453,95.8399963378906,95.9599990844727
2023-09-07 14:00:00+02:00,95.9599990844727,95.9599990844727,95.3499984741211,95.5199966430664
2023-09-07 15:00:00+02:00,95.5100021362305,95.9800033569336,95.4899978637695,95.4899978637695
2023-09-07 16:00:00+02:00,95.4499969482422,95.6100006103516,95.1800003051758,95.2300033569336
2023-09-07 17:00:00+02:00,95.2300033569336,95.3000030517578,95.0199966430664,95.2200012207031
2023-09-08 09:00:00+02:00,95.5800018310547,95.879997253418,94.8899993896484,95.3300018310547
2023-09-08 10:00:00+02:00,95.3199996948242,95.3899993896484,94.0500030517578,94.120002746582
2023-09-08 11:00:00+02:00,94.0800018310547,94.2699966430664,93.620002746582,93.8600006103516
2023-09-08 12:00:00+02:00,93.870002746582,94.6500015258789,93.8099975585938,94.6100006103516
2023-09-08 13:00:00+02:00,94.5899963378906,94.6200027465821,94.2300033569336,94.5199966430664
2023-09-08 14:00:00+02:00,94.5400009155273,94.870002746582,94.5299987792969,94.8099975585938
2023-09-08 15:00:00+02:00,94.8000030517578,95.1999969482422,94.7200012207031,95.120002746582
2023-09-08 16:00:00+02:00,95.1399993896484,95.5,95.0699996948242,95.3099975585938
2023-09-08 17:00:00+02:00,95.2799987792969,95.5500030517578,95.2799987792969,95.5100021362305
2023-09-11 09:00:00+02:00,96.1699981689453,96.9300003051758,96.0599975585938,96.7699966430664
2023-09-11 10:00:00+02:00,96.75,96.8499984741211,96.4000015258789,96.4199981689453
2023-09-11 11:00:00+02:00,96.4300003051758,96.75,96.4199981689453,96.6900024414062
2023-09-11 12:00:00+02:00,96.7099990844727,96.7900009155273,96.5899963378906,96.7399978637695
2023-09-11 13:00:00+02:00,96.6999969482422,96.9000015258789,96.5400009155274,96.6100006103516
2023-09-11 14:00:00+02:00,96.6100006103516,96.8300018310547,96.5100021362305,96.7399978637695
2023-09-11 15:00:00+02:00,96.7399978637695,96.9000015258789,96.5,96.5500030517578
2023-09-11 16:00:00+02:00,96.5400009155274,96.7099990844727,96.5100021362305,96.5299987792969
2023-09-11 17:00:00+02:00,96.5299987792969,96.5999984741211,96.4199981689453,96.5699996948242
2023-09-12 09:00:00+02:00,96.8899993896484,96.9800033569336,96.0999984741211,96.1900024414062
2023-09-12 10:00:00+02:00,96.1600036621094,96.4800033569336,96.0800018310547,96.2200012207031
2023-09-12 11:00:00+02:00,96.2099990844727,96.620002746582,96.2099990844727,96.4300003051758
2023-09-12 12:00:00+02:00,96.3899993896484,96.8399963378906,96.3899993896484,96.6999969482422
2023-09-12 13:00:00+02:00,96.620002746582,96.8600006103516,96.5100021362305,96.6100006103516
2023-09-12 14:00:00+02:00,96.5800018310547,97.0500030517578,96.4199981689453,96.8899993896484
2023-09-12 15:00:00+02:00,96.9000015258789,97.5299987792969,96.6399993896484,97.5299987792969
2023-09-12 16:00:00+02:00,97.5,97.5299987792969,96.8600006103516,96.8899993896484
2023-09-12 17:00:00+02:00,96.8700027465821,96.9499969482422,96.7399978637695,96.8000030517578
2023-09-13 09:00:00+02:00,96.4000015258789,100,96.3499984741211,98.2399978637695
2023-09-13 10:00:00+02:00,98.25,98.4800033569336,96.6800003051758,96.8899993896484
2023-09-13 11:00:00+02:00,96.8700027465821,97.1500015258789,96.6399993896484,96.8600006103516
2023-09-13 12:00:00+02:00,96.9300003051758,96.9300003051758,96.370002746582,96.629997253418
2023-09-13 13:00:00+02:00,96.5199966430664,96.7300033569336,96.3000030517578,96.6800003051758
2023-09-13 14:00:00+02:00,96.6800003051758,96.9400024414062,96.3199996948242,96.8099975585938
2023-09-13 15:00:00+02:00,96.8499984741211,97.2200012207031,96.5699996948242,97.2099990844727
2023-09-13 16:00:00+02:00,97.2300033569336,97.3300018310547,96.7699966430664,97.2799987792969
2023-09-13 17:00:00+02:00,97.3000030517578,97.379997253418,97.2300033569336,97.2600021362305
2023-09-14 09:00:00+02:00,96.4199981689453,96.4700012207031,95.0599975585938,95.2399978637695
2023-09-14 10:00:00+02:00,95.2099990844727,95.5500030517578,95.120002746582,95.2200012207031
2023-09-14 11:00:00+02:00,95.1800003051758,95.6399993896484,95.1699981689453,95.4599990844727
2023-09-14 12:00:00+02:00,95.4700012207031,95.879997253418,95.3199996948242,95.8099975585938
2023-09-14 13:00:00+02:00,96,96,95.1999969482422,95.3000030517578
2023-09-14 14:00:00+02:00,95.3000030517578,95.8300018310547,95.1699981689453,95.7699966430664
2023-09-14 15:00:00+02:00,95.7799987792969,96.0999984741211,95.5800018310547,95.7799987792969
2023-09-14 16:00:00+02:00,95.7900009155273,95.9400024414062,95.3499984741211,95.8199996948242
2023-09-14 17:00:00+02:00,95.8199996948242,96.1999969482422,95.8199996948242,96.129997253418
2023-09-15 09:00:00+02:00,97,97.2900009155273,96.4100036621094,97.0899963378906
2023-09-15 10:00:00+02:00,97.1500015258789,97.3300018310547,96.9400024414062,97.0699996948242
2023-09-15 11:00:00+02:00,97,97.6500015258789,96.9400024414062,97.5400009155274
2023-09-15 12:00:00+02:00,97.5100021362305,97.9300003051758,97.3899993896484,97.9100036621094
2023-09-15 13:00:00+02:00,97.9100036621094,98.2099990844727,97.6900024414062,97.9800033569336
2023-09-15 14:00:00+02:00,97.9899978637695,98.1699981689453,97.8199996948242,97.8300018310547
2023-09-15 15:00:00+02:00,97.8300018310547,98.0199966430664,97.5599975585938,97.5899963378906
2023-09-15 16:00:00+02:00,97.629997253418,97.7799987792969,97.1600036621094,97.1900024414062
2023-09-15 17:00:00+02:00,97.1999969482422,97.4800033569336,97.0899963378906,97.2600021362305
2023-09-18 09:00:00+02:00,97.370002746582,97.4499969482422,96.7699966430664,97.1999969482422
2023-09-18 10:00:00+02:00,97.1699981689453,97.1900024414062,96.620002746582,96.6800003051758
2023-09-18 11:00:00+02:00,96.6500015258789,96.879997253418,96.4499969482422,96.7300033569336
2023-09-18 12:00:00+02:00,96.75,96.8700027465821,96.5299987792969,96.8499984741211
2023-09-18 13:00:00+02:00,96.7699966430664,96.9499969482422,96.6100006103516,96.7099990844727
2023-09-18 14:00:00+02:00,96.6999969482422,96.9899978637695,96.6999969482422,96.8600006103516
2023-09-18 15:00:00+02:00,96.8499984741211,97.0500030517578,96.25,96.5
2023-09-18 16:00:00+02:00,96.4899978637695,96.7399978637695,96.3099975585938,96.5400009155274
